code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
030006,6.0,6.4,6.6,7.4,6.9,8.1,8.1,8.6,8.7,8.8,8.8,9.4,9.6,8.9,8.5,10.1,10.1,10.2,10.7,10.4,10.0,11.3,11.9,13.3,13.6
030007,4.0,3.9,4.1,4.8,5.5,5.0,5.3,5.6,6.5,5.7,6.0,6.2,5.9,5.7,6.2,6.8,7.3,7.5,7.2,7.6,7.0,8.0,8.3,9.3,9.2
030008,5.3,6.0,6.6,6.9,7.5,8.4,8.4,8.8,8.3,8.7,9.0,9.5,9.4,8.9,9.3,10.0,10.2,10.5,11.3,11.4,11.3,12.1,13.3,13.6,13.8
030009,6.8,7.1,7.5,7.3,7.6,8.3,8.7,8.9,9.5,9.5,9.3,10.0,9.6,9.6,9.8,10.6,11.2,11.2,11.5,12.0,11.0,12.1,12.5,13.7,14.0
030010,3.9,4.4,4.1,4.4,4.9,5.0,5.3,5.9,5.6,5.6,6.1,6.4,6.5,6.0,6.2,7.1,7.4,7.1,7.2,8.0,7.5,8.8,9.3,10.7,10.6
030011,5.2,5.4,5.9,6.1,6.7,6.8,6.9,7.1,7.7,7.4,7.7,8.5,7.2,8.0,8.0,8.5,9.2,8.9,9.7,10.3,9.4,10.2,10.4,12.4,12.5
030012,7.2,7.4,7.7,8.4,8.7,9.0,9.2,9.6,10.0,9.2,10.0,10.1,9.9,9.8,10.6,10.5,10.9,11.8,11.6,12.5,11.6,12.3,13.1,14.2,14.4
030013,4.6,4.6,5.3,5.2,5.8,5.6,6.4,6.4,6.8,7.0,7.4,7.7,7.1,6.9,7.2,7.4,8.1,8.4,8.5,9.2,9.1,9.4,10.6,10.9,11.6
030014,7.3,8.0,8.4,8.9,8.9,9.0,9.6,10.1,10.8,10.5,10.1,11.1,10.5,9.9,10.4,11.5,10.5,12.1,12.7,13.3,12.1,13.5,14.3,14.9,15.8
030015,6.1,7.2,7.4,7.7,8.1,8.1,8.6,9.0,10.3,8.9,9.4,9.5,9.3,9.8,9.7,10.2,10.2,11.1,11.6,12.0,11.1,11.9,12.8,13.6,14.3
030016,4.1,4.0,4.8,5.3,5.3,5.6,6.1,6.8,6.4,6.5,7.1,7.4,7.3,6.7,7.0,7.2,8.6,9.0,9.1,10.0,9.0,9.4,11.4,11.7,12.9
030018,4.9,5.4,5.8,6.1,6.6,6.8,6.8,7.8,8.1,7.3,8.0,8.2,8.0,7.6,8.3,8.7,9.3,9.4,9.7,10.2,9.2,10.5,10.8,11.9,12.4
030019,5.8,6.5,6.9,7.0,7.0,8.0,7.9,8.2,8.9,8.5,8.8,9.5,8.7,9.0,9.0,9.2,10.0,10.4,10.9,11.1,10.4,11.3,12.1,13.0,13.3
030020,6.8,6.6,7.1,7.8,7.6,8.8,8.6,9.0,9.6,8.8,9.6,9.5,9.7,9.0,9.2,10.2,10.0,11.2,11.1,11.2,10.5,11.2,12.3,13.4,14.7
030021,4.3,3.9,4.5,4.9,5.3,5.4,5.8,6.3,6.5,6.0,6.5,7.0,6.9,6.4,6.8,7.1,7.2,8.0,8.2,8.8,8.4,8.5,10.4,10.5,10.7
030022,3.2,3.3,3.7,3.8,4.1,4.3,4.4,5.0,5.0,5.2,5.4,5.5,5.3,5.1,5.3,6.0,6.0,6.7,7.0,7.5,6.7,7.2,7.6,9.1,8.8
030023,4.8,5.0,5.4,5.4,6.0,6.0,6.7,6.7,7.3,6.8,6.7,7.0,7.0,6.9,7.4,7.9,7.8,8.2,8.8,9.0,7.9,8.9,9.6,10.6,10.6
030024,4.2,4.1,4.6,5.2,5.4,5.5,6.4,6.1,7.1,7.2,6.8,7.1,7.2,6.6,7.2,7.6,8.2,8.5,8.6,8.9,8.3,9.9,10.5,11.0,12.0
030025,4.7,5.3,5.3,5.4,6.0,6.2,6.9,7.2,7.1,7.1,7.1,7.0,7.4,7.1,7.5,7.7,8.4,8.3,8.8,8.9,8.4,9.2,9.7,10.6,11.4
030026,7.5,8.0,8.3,8.8,8.9,9.5,10.0,9.9,10.8,10.3,10.8,10.6,10.6,11.0,11.4,11.8,11.8,11.7,12.3,13.5,12.2,13.4,14.2,14.4,14.7
030027,4.7,4.8,4.7,5.2,5.9,5.9,6.3,6.5,7.7,6.3,7.6,7.8,7.1,7.7,7.7,7.4,8.4,8.6,9.3,9.4,9.0,8.9,10.1,11.2,11.7
030028,6.8,7.0,7.4,8.0,8.4,9.1,9.3,9.1,10.3,9.5,9.5,9.7,9.8,10.2,9.7,10.4,11.8,11.6,11.3,12.4,10.8,12.8,14.4,14.6,15.4
030029,4.2,4.3,4.5,4.6,5.0,5.2,5.5,5.4,6.0,5.8,6.3,6.7,6.1,6.2,6.3,6.8,7.2,7.1,7.9,8.3,7.4,8.1,8.8,8.9,9.7
030030,4.7,5.1,5.6,5.8,6.1,6.5,6.9,6.7,7.3,6.9,7.4,8.0,7.4,7.2,8.0,8.0,8.5,8.8,9.7,9.1,8.3,9.9,10.5,11.0,11.6
030031,5.1,6.0,5.8,5.9,6.4,7.0,6.9,7.6,7.8,7.5,7.7,8.1,8.1,7.9,7.9,8.3,8.1,9.1,9.6,10.0,9.5,10.3,11.3,11.8,11.6
030032,8.4,8.5,8.8,9.9,10.0,10.0,10.8,10.9,12.2,10.9,11.9,11.3,11.4,11.1,11.8,11.4,13.0,12.6,13.4,13.8,13.4,14.1,15.5,15.4,17.0
030033,8.0,8.2,8.4,9.4,9.4,9.9,10.2,10.6,11.1,10.4,10.6,11.1,10.8,10.9,11.9,11.5,11.8,11.9,13.2,13.4,12.8,13.6,14.2,14.7,15.5
030034,7.2,7.6,7.8,7.8,8.2,8.8,9.4,9.2,10.5,9.5,10.1,10.7,10.7,10.2,10.6,10.6,11.1,11.5,11.8,12.5,10.7,13.3,13.7,14.8,14.6
030035,6.9,6.5,7.2,7.4,7.9,8.2,9.3,8.5,9.8,8.9,8.8,10.0,9.4,8.7,9.8,10.0,11.0,11.5,12.0,11.9,10.9,12.2,12.6,14.4,14.8
030036,3.7,4.6,4.6,4.6,4.9,5.4,5.8,6.7,6.2,5.7,6.4,6.9,6.5,6.4,6.7,6.6,8.1,8.0,8.5,8.7,7.6,9.2,10.6,10.6,11.8
030037,4.0,4.2,4.7,5.1,5.4,5.3,6.0,6.0,6.4,5.9,7.1,6.7,6.6,6.2,6.6,6.9,7.3,7.4,7.3,8.3,7.6,7.6,8.7,10.0,11.0
030039,7.6,8.1,8.4,8.5,8.3,9.3,9.7,10.0,10.6,10.9,10.6,11.1,10.4,10.7,11.2,11.9,12.1,13.0,13.1,13.9,12.4,13.5,14.2,16.2,16.7
030040,3.1,3.1,3.4,3.3,3.9,4.0,4.0,4.8,4.9,4.5,4.6,5.0,4.9,4.7,5.4,5.4,5.7,6.0,6.6,6.7,6.2,7.1,7.8,8.4,8.9
030041,7.0,8.0,7.8,7.9,8.6,8.8,9.0,9.8,10.3,9.2,10.1,10.8,10.3,10.2,10.6,10.7,11.3,12.5,12.2,13.3,11.0,12.4,13.7,14.9,15.5
030042,5.4,5.7,5.8,6.1,6.6,6.3,7.4,7.3,8.0,7.6,7.7,8.4,8.1,8.4,8.3,8.7,9.0,9.8,9.1,10.6,9.4,11.1,11.7,12.7,13.1
030043,6.3,6.8,7.0,7.4,7.7,8.7,8.8,9.6,9.4,9.4,9.9,10.5,10.7,9.2,10.0,10.5,11.6,11.6,12.8,12.2,12.1,13.3,14.4,15.4,15.5
030044,3.4,3.3,4.1,4.3,4.2,5.0,5.0,5.2,5.2,5.3,5.5,5.5,5.9,5.7,5.6,6.1,6.6,6.7,7.5,7.6,7.4,7.8,7.7,9.6,9.3
030045,9.1,9.6,9.8,9.8,10.2,11.5,11.3,11.9,13.1,11.5,12.9,13.2,12.2,12.4,12.7,13.1,13.2,14.3,14.8,15.9,14.3,15.9,16.8,18.0,18.4
030046,5.0,5.0,5.7,5.7,5.8,6.5,6.3,6.9,7.0,7.0,7.1,7.7,6.8,7.1,7.6,7.8,7.9,8.8,8.6,9.1,8.8,9.4,9.8,11.1,10.9
030047,4.1,4.8,5.2,5.4,5.6,6.1,6.0,6.1,6.8,6.1,6.9,7.3,6.7,6.7,6.6,7.4,7.5,7.9,8.2,8.6,8.2,8.8,9.3,10.3,11.5
030048,4.2,4.7,5.2,5.4,5.6,5.9,6.1,6.8,6.8,6.2,7.5,7.1,7.1,6.9,7.2,7.4,7.8,8.2,8.3,9.1,9.1,9.4,10.1,10.9,11.6
030049,7.6,7.1,8.0,8.2,8.4,8.6,8.7,9.7,10.3,10.1,9.8,10.2,9.5,9.6,9.5,10.6,10.4,10.5,11.6,12.1,11.0,11.6,13.3,13.9,13.7
030051,4.3,4.7,5.5,5.1,5.6,6.6,6.4,7.0,7.1,6.8,7.1,8.0,7.6,7.3,7.5,8.0,8.8,8.9,8.9,9.6,8.7,10.0,10.0,11.7,12.4
030052,5.0,5.3,5.9,6.3,5.8,6.5,6.9,6.7,7.2,6.8,7.6,7.8,7.4,7.4,7.4,8.1,8.1,8.6,8.9,9.7,8.6,9.6,10.6,10.8,10.9
030053,5.9,5.7,5.9,6.2,6.8,6.9,7.0,7.4,7.8,7.1,7.7,8.0,7.5,7.7,8.0,8.4,8.2,9.5,8.9,9.9,8.8,9.7,10.6,11.3,10.9
030054,3.3,3.6,3.6,4.0,3.8,4.4,4.9,5.4,5.4,5.4,5.7,6.2,5.8,5.4,5.8,6.4,6.0,6.5,7.2,7.9,7.0,7.7,8.5,10.1,10.0
030055,4.6,5.0,5.1,5.8,5.6,6.0,6.4,6.7,7.8,6.8,7.3,7.6,7.5,6.7,7.4,8.2,8.1,8.6,9.3,9.5,8.7,9.5,10.5,11.2,11.5
030056,6.5,7.0,7.9,7.6,7.9,7.9,8.8,9.2,10.0,9.8,10.0,9.7,9.6,9.8,9.9,10.0,10.5,11.0,11.7,11.8,10.8,12.2,12.9,14.1,14.4
030057,3.9,4.4,4.4,5.2,5.2,5.6,6.3,6.3,6.3,6.4,6.7,6.9,6.8,6.5,6.1,6.9,7.7,7.3,8.0,8.3,7.4,8.6,8.8,10.1,10.4
030058,4.7,4.6,5.3,5.3,5.2,5.7,7.1,7.1,7.1,6.8,6.7,7.2,7.1,6.9,7.6,8.0,8.3,8.4,8.9,9.0,8.7,8.9,10.4,11.1,11.0
030059,3.1,2.6,3.1,3.2,3.6,3.9,3.7,3.8,4.5,4.7,4.7,4.9,4.8,4.6,4.5,5.2,5.1,5.4,6.0,6.3,5.4,6.7,6.5,7.7,7.8
030060,5.5,5.9,5.8,6.1,6.5,7.4,6.5,7.1,7.8,7.4,7.3,7.8,7.1,7.3,7.6,8.0,8.6,8.5,9.0,9.4,8.7,9.3,10.5,10.3,10.8
030061,5.1,5.4,5.4,5.8,6.0,6.1,6.9,7.3,7.0,6.6,7.1,7.8,7.6,7.4,7.7,7.6,8.2,8.5,8.7,9.7,9.3,9.4,9.9,11.2,10.6
030062,3.7,4.1,4.3,4.4,5.1,5.1,5.2,5.4,5.9,5.8,6.3,6.1,6.1,5.8,6.3,6.4,6.7,7.1,7.6,7.8,7.3,8.2,8.8,9.7,9.5
030063,5.4,5.9,6.8,7.0,6.9,7.2,7.8,8.2,8.7,7.8,8.5,9.3,8.6,8.5,8.5,9.3,9.4,9.6,10.6,11.8,10.2,11.1,12.5,13.2,13.6
030064,6.2,6.8,7.2,7.7,7.7,8.0,8.5,9.3,9.5,8.9,9.0,9.5,9.5,9.6,9.4,9.8,10.6,11.5,11.8,11.8,10.9,12.6,13.1,13.5,14.2
030065,4.8,5.0,5.6,6.0,6.4,7.2,7.1,6.7,7.6,6.8,7.6,7.8,8.0,8.2,7.7,8.3,8.4,9.5,9.6,10.2,9.4,10.2,11.4,12.1,12.7
030066,5.8,5.9,6.8,6.8,7.1,6.8,7.6,7.7,8.8,8.2,8.3,8.9,8.1,8.0,8.3,9.1,8.5,9.8,10.2,10.0,10.6,10.7,12.0,12.8,13.3
030067,5.6,6.0,6.1,7.0,7.2,7.2,7.2,7.6,8.3,8.3,8.0,8.5,8.8,7.8,8.9,9.6,9.1,10.0,10.2,10.5,9.9,10.7,11.1,12.3,12.9
030068,5.9,6.9,7.4,7.6,7.9,8.7,8.8,9.0,9.9,8.9,10.3,9.5,9.8,9.4,10.4,10.5,10.9,11.1,11.7,12.4,11.7,12.3,13.4,14.8,15.3
030069,6.4,7.1,7.0,7.7,7.7,7.9,8.3,8.2,8.8,8.4,8.9,8.7,8.5,8.9,9.4,8.9,9.7,10.1,11.0,10.9,10.1,11.2,12.4,12.3,12.7
030070,5.4,5.2,6.1,6.5,7.1,6.9,7.1,7.5,8.0,7.6,8.1,8.6,8.6,8.0,9.1,8.7,9.4,8.9,10.3,9.9,9.3,10.1,12.2,12.4,13.2
030071,4.8,5.0,5.2,5.6,6.4,6.2,7.1,7.4,7.7,8.0,7.5,8.5,7.7,8.2,8.0,9.2,8.3,9.2,10.3,10.6,9.7,10.6,11.4,11.9,13.4
030072,5.9,6.1,6.1,6.3,7.4,7.9,7.7,8.7,8.4,8.0,8.2,8.4,7.9,7.9,8.7,9.0,8.7,9.7,10.0,10.4,9.5,10.6,11.5,13.6,13.2
030073,8.1,8.8,9.0,9.5,9.7,10.8,11.1,10.8,11.1,11.3,11.3,11.6,11.5,11.5,11.8,11.6,13.1,13.0,13.9,14.0,13.3,14.9,15.4,16.9,17.0
030074,7.4,7.4,7.8,8.6,8.8,9.1,10.0,10.3,10.7,10.0,10.5,11.1,10.9,10.8,11.1,11.0,12.0,12.4,12.6,13.2,12.5,13.5,15.6,15.7,15.4
030075,4.5,4.6,4.8,5.4,5.3,5.7,6.2,6.5,7.1,6.9,7.3,8.4,7.5,7.5,7.1,8.1,8.8,8.5,9.1,9.1,8.8,9.2,10.5,11.8,12.3
030076,4.5,4.5,4.6,5.0,5.1,5.6,5.8,6.5,6.9,6.5,6.8,6.6,6.9,6.4,7.0,6.9,7.7,7.6,8.4,8.8,7.9,8.9,9.3,10.2,11.4
030077,4.2,4.3,4.3,4.5,4.3,5.5,5.5,5.7,6.1,5.3,6.2,5.9,6.2,5.3,6.7,6.3,6.7,7.0,7.4,7.4,6.9,8.0,9.1,9.0,9.7
030078,2.8,2.9,3.3,3.1,3.6,3.6,3.5,3.9,4.7,4.4,4.2,4.9,4.2,4.7,4.5,4.9,4.8,5.2,5.7,5.4,4.9,6.3,7.0,7.0,7.6
030079,7.6,8.0,8.5,8.5,9.3,9.5,9.7,10.7,10.5,10.3,10.7,11.3,11.2,10.6,10.7,12.0,12.0,12.5,12.7,13.2,12.6,14.5,14.4,15.9,16.2
030080,5.5,5.6,6.3,6.4,6.8,7.6,7.5,8.3,8.5,8.1,8.3,9.2,8.3,8.7,9.2,9.1,9.8,10.1,10.5,10.7,10.5,11.8,12.3,13.0,13.9
030081,5.4,5.5,6.3,6.2,6.5,6.9,7.8,7.7,7.9,8.0,8.2,8.3,8.4,7.8,8.4,8.4,9.1,9.4,9.1,9.8,9.5,10.5,10.9,11.8,11.7
030082,6.3,7.2,7.6,7.7,7.9,8.8,8.7,9.1,9.8,9.6,9.9,10.2,9.8,9.7,10.3,10.0,11.0,11.1,11.6,12.1,11.2,12.4,13.3,14.5,14.6
030083,5.5,6.0,6.3,6.4,6.3,7.3,7.8,7.8,8.0,8.4,8.1,8.9,8.7,8.5,8.3,8.9,9.0,8.9,9.1,10.5,9.4,10.4,11.2,11.8,12.4
030084,4.0,4.6,4.9,5.0,6.2,6.1,6.4,6.9,6.8,6.6,7.0,7.7,7.4,7.5,7.1,7.8,8.1,8.6,9.0,9.2,8.8,9.8,11.5,11.5,11.9
030085,7.5,7.8,7.3,7.6,9.0,9.4,9.3,10.5,10.3,9.8,10.8,11.1,10.5,10.1,10.6,11.7,11.7,12.2,13.0,12.8,12.2,13.9,14.4,16.3,15.3
030086,6.7,6.6,7.3,7.5,7.4,8.3,8.0,8.6,9.6,9.1,8.7,9.5,9.3,9.2,9.2,9.4,9.8,10.1,10.4,11.0,9.8,11.6,12.1,12.9,13.3
030087,4.0,4.3,4.3,4.8,4.8,5.3,5.9,5.7,6.3,6.0,6.4,6.0,6.2,6.0,7.0,6.3,7.4,7.7,7.8,8.6,7.9,8.8,9.6,10.0,10.3
030088,5.4,5.6,6.1,6.6,6.4,6.9,7.3,7.3,9.1,7.2,7.5,8.5,8.7,7.9,8.6,8.4,8.7,9.3,9.8,10.4,9.6,10.3,11.9,12.4,13.2
030089,5.3,5.5,5.9,6.5,6.4,7.2,7.3,7.6,8.2,7.5,8.2,9.1,8.5,8.7,8.5,8.9,9.3,10.1,9.6,10.5,10.1,10.5,11.9,12.6,13.5
030090,4.0,4.0,4.7,4.8,5.4,5.5,5.8,5.7,6.6,6.4,6.7,6.5,7.0,6.6,6.6,7.2,7.9,7.7,8.3,8.3,7.4,8.2,9.8,10.3,11.3
030091,6.3,6.0,6.7,6.9,7.9,8.1,8.5,8.4,8.7,8.6,8.7,8.9,9.0,8.7,8.8,9.7,10.0,10.4,11.1,11.1,10.9,11.4,11.8,12.9,13.8
030092,5.0,5.0,5.7,5.6,6.3,6.7,6.6,7.1,7.7,7.1,7.5,7.6,8.0,8.0,7.8,8.0,8.3,8.6,9.6,9.8,9.0,9.9,11.0,11.2,12.1
030093,6.6,7.3,7.8,7.7,7.9,8.4,8.9,9.5,9.1,8.7,9.6,10.0,10.1,9.4,10.3,10.4,11.0,11.1,11.9,11.5,11.7,12.1,13.5,14.2,14.6
030094,7.5,8.1,7.3,8.0,8.5,9.5,9.5,9.7,10.9,9.6,10.7,10.9,11.1,9.9,11.4,10.8,11.7,12.5,12.7,13.5,12.3,13.3,14.0,15.7,16.8
030095,3.9,3.7,4.3,4.2,4.7,4.9,5.4,5.6,5.5,5.6,6.6,6.4,6.3,6.2,6.4,6.6,7.0,7.8,7.9,8.6,7.7,8.7,9.0,9.7,10.3
030097,5.7,6.5,6.6,6.7,7.1,7.8,8.0,8.0,8.9,8.1,8.0,9.0,9.0,8.5,8.6,9.2,9.5,10.0,10.0,10.5,9.8,10.4,11.5,11.9,13.1
030098,6.1,6.3,7.3,7.7,8.0,8.4,8.5,8.6,9.4,8.8,9.4,9.1,9.1,9.6,9.6,10.6,10.7,11.5,10.9,11.5,10.9,11.0,12.7,12.6,13.5
030099,6.0,6.0,7.2,7.1,7.6,7.4,8.5,7.9,9.6,8.5,8.8,9.1,9.8,9.1,9.5,10.3,10.5,11.1,11.2,12.1,10.9,12.3,12.4,13.9,14.0
030100,4.1,4.3,4.7,4.9,4.9,5.8,5.9,6.4,6.2,6.1,6.5,7.0,6.3,6.5,7.1,6.9,7.3,8.0,7.9,8.0,7.7,8.6,8.9,9.6,9.9
030101,5.5,5.6,5.6,5.8,6.5,6.6,6.7,7.1,7.5,7.0,7.5,8.2,7.4,7.2,7.4,7.9,8.6,8.8,9.0,9.4,8.6,9.4,10.4,10.6,11.5
030102,5.8,5.4,6.5,6.8,7.4,7.5,7.4,8.2,8.2,7.5,8.5,9.0,8.8,8.7,8.8,9.7,9.6,10.3,10.8,11.2,10.5,11.4,12.2,12.8,13.2
030103,3.7,3.7,4.6,4.5,4.6,4.7,5.0,5.2,5.9,5.5,6.0,6.1,5.5,5.8,5.6,6.1,7.0,7.1,7.6,7.6,6.8,7.4,8.4,9.2,9.0
030104,5.6,5.1,5.4,5.7,6.8,6.7,7.3,8.2,7.7,7.7,8.6,9.1,8.1,8.2,8.6,9.5,9.7,10.8,10.3,11.6,10.4,11.5,12.4,13.8,13.7
030105,7.4,8.1,8.8,8.7,8.6,9.3,10.2,10.4,10.4,10.1,10.5,11.2,11.0,11.0,10.7,11.6,11.9,12.4,12.5,13.3,11.9,13.5,14.1,15.0,15.8
030106,5.4,6.2,6.2,6.1,7.9,7.8,6.9,8.0,8.8,8.1,8.7,9.2,8.1,8.5,7.9,9.0,10.2,10.5,9.7,10.9,9.7,10.8,12.1,12.6,12.9
030107,4.1,4.7,5.1,5.0,5.6,5.6,5.8,6.7,7.3,6.8,6.8,7.7,6.7,7.1,7.9,8.0,8.1,8.3,8.9,9.0,8.4,9.0,10.3,10.9,11.7
030108,4.7,5.4,5.9,5.9,6.0,7.1,6.5,7.2,7.6,7.5,7.4,7.9,7.6,7.5,8.6,8.9,8.7,8.9,9.8,10.0,9.2,10.6,11.1,11.7,12.6
030109,4.5,4.8,5.1,5.5,5.6,6.1,6.3,6.4,7.0,7.1,7.0,7.7,7.1,7.5,7.3,8.1,8.0,8.3,8.3,9.2,8.7,9.3,10.4,10.8,11.0
030110,6.3,6.6,6.8,6.8,7.6,8.4,8.3,8.2,8.5,8.5,9.2,9.6,9.2,8.9,9.8,10.1,10.0,10.3,11.4,11.1,10.7,11.6,12.2,13.2,13.5
030111,6.6,7.0,7.3,7.4,8.0,8.3,8.7,8.6,8.9,8.5,9.1,9.5,9.4,8.7,9.6,9.9,10.5,10.1,11.2,11.3,10.4,11.5,12.7,13.1,13.9
030112,3.8,3.7,4.3,4.6,5.1,5.1,5.9,6.4,6.5,6.0,6.5,6.9,6.5,6.5,7.2,7.0,7.6,8.1,8.0,9.2,8.8,9.2,10.6,10.8,10.7
030113,5.5,5.9,7.0,6.4,6.7,7.7,8.1,8.7,8.2,8.5,8.6,9.0,8.9,8.4,9.2,9.2,9.5,10.7,9.9,10.6,9.8,10.4,11.9,13.2,13.5
030114,3.9,4.4,4.0,4.9,5.1,5.2,5.9,5.9,6.3,6.4,6.5,6.0,6.1,5.9,6.3,6.2,7.0,7.0,7.5,7.4,6.7,7.4,8.4,9.4,9.7
030116,5.7,5.8,6.0,6.3,6.6,7.0,7.6,7.5,7.9,8.0,8.3,8.8,8.5,8.3,8.1,9.3,9.2,9.9,9.5,10.5,9.8,11.4,11.8,12.3,13.8
030117,4.1,4.3,4.4,4.7,4.5,4.7,5.3,5.8,5.5,5.7,6.0,6.3,5.8,5.8,6.0,6.1,7.0,7.1,7.6,7.8,7.5,8.1,8.3,9.9,9.8
030118,6.9,7.1,7.6,8.4,8.1,8.9,9.7,9.7,9.9,9.9,10.6,11.0,9.9,9.9,10.8,10.8,11.2,11.8,12.2,12.8,12.0,13.0,14.6,14.6,16.0
030120,3.5,3.7,3.8,4.3,4.2,4.3,5.0,5.5,5.3,5.5,5.7,5.9,5.4,5.8,5.6,6.5,6.4,6.9,7.9,7.3,6.7,8.0,9.0,9.4,9.9
030121,7.8,7.7,8.8,8.4,9.3,9.1,9.8,10.6,11.1,10.6,10.5,11.2,10.6,11.1,10.6,12.0,11.6,12.9,13.3,13.6,12.0,12.9,14.6,15.0,16.1
030122,5.2,5.2,5.6,5.9,6.3,6.6,6.9,7.4,7.8,7.4,7.9,8.0,8.1,7.7,7.7,8.6,8.7,9.6,9.6,9.2,9.2,10.5,11.3,11.7,11.5
030123,4.0,4.3,4.2,5.0,5.1,5.5,5.6,5.7,6.3,5.9,6.6,6.9,6.9,6.3,6.6,6.7,7.5,7.3,8.0,8.5,7.7,8.9,9.6,9.8,10.7
030124,8.0,8.6,9.3,9.0,9.2,10.0,10.7,10.6,12.0,10.8,11.6,11.5,10.7,11.8,12.0,11.5,12.8,12.8,13.7,13.7,13.0,14.2,14.8,15.8,15.6
030126,4.5,4.4,4.9,5.1,5.6,5.3,6.1,6.2,6.9,5.9,6.8,7.4,7.0,6.8,7.0,7.7,8.2,8.4,8.9,8.6,8.7,8.9,9.7,10.6,10.6
030127,7.5,7.8,7.7,7.7,8.8,9.3,9.9,9.8,10.0,9.9,9.9,11.5,9.9,10.8,10.8,11.1,11.8,11.5,12.4,11.8,11.6,13.1,13.6,14.6,16.5
030128,4.7,4.9,5.1,5.4,5.8,5.6,6.5,6.5,7.0,6.6,6.7,7.3,6.9,7.1,7.9,7.7,8.2,9.1,8.3,9.2,8.5,9.2,9.9,11.3,11.6
030129,4.6,5.9,5.6,6.0,6.1,6.4,6.9,7.3,7.0,7.3,7.7,8.1,7.3,7.2,7.4,7.8,8.5,8.4,8.8,9.3,9.1,10.1,10.6,10.6,11.2
030130,2.8,2.6,3.0,3.2,3.2,3.6,3.9,4.5,4.8,4.2,4.5,4.7,4.5,5.0,4.5,5.2,5.2,5.5,5.8,6.6,6.2,6.8,7.3,7.7,8.3
030131,6.8,7.7,7.8,8.3,8.4,9.1,9.9,9.3,10.1,9.4,10.6,10.0,10.0,9.8,10.5,10.8,11.7,11.3,12.2,11.8,12.1,12.9,13.4,14.2,15.7
030132,7.6,7.5,8.0,8.0,8.6,8.9,9.4,9.9,10.2,9.6,11.1,10.6,10.8,11.0,10.7,10.7,11.5,12.1,12.6,12.8,12.6,13.2,14.2,15.7,15.4
030133,5.3,5.4,6.2,5.8,6.4,7.4,6.9,8.5,8.4,7.4,8.5,8.3,8.0,7.8,8.7,8.6,9.6,9.7,10.7,11.0,10.1,11.0,11.5,12.8,13.2
030135,6.3,6.8,6.6,6.8,7.0,7.4,8.1,8.9,9.1,8.6,8.9,9.9,9.4,8.9,9.0,9.7,10.2,10.7,11.2,11.3,10.5,11.3,12.1,13.8,13.6
030136,4.6,4.7,4.9,5.5,5.2,5.8,6.0,6.9,7.0,6.1,6.7,7.0,6.9,7.0,6.5,7.3,7.7,8.3,8.9,8.4,8.5,8.8,9.0,9.8,10.0
030137,6.6,7.0,7.5,8.0,8.0,8.7,9.3,9.3,10.6,9.4,9.4,10.2,9.8,9.6,10.5,10.8,10.8,11.1,11.2,12.3,11.5,11.8,13.3,14.4,14.5
030138,5.2,5.5,5.7,6.9,6.9,7.6,7.9,8.0,8.5,7.9,8.1,9.2,8.7,8.6,8.8,9.6,9.8,9.7,10.1,10.9,10.2,11.5,12.3,13.5,13.5
030188,2.9,3.5,3.7,3.8,4.6,4.7,5.0,5.0,5.3,5.3,5.8,6.0,6.0,5.8,6.0,6.5,6.6,7.1,7.5,7.8,7.5,8.1,9.0,9.4,9.6
030189,4.3,4.9,5.1,5.4,6.0,6.3,6.6,6.7,6.9,7.1,7.3,7.5,7.3,6.6,7.4,7.3,7.9,8.2,9.3,9.4,8.7,9.3,9.6,10.9,11.0
030190,4.1,4.0,4.2,4.8,5.3,5.5,5.7,6.2,6.2,6.3,6.5,6.5,7.4,6.0,6.9,7.0,7.1,7.1,7.7,8.5,7.8,8.7,9.3,11.1,11.0
030191,4.2,4.8,4.3,5.5,6.0,6.5,6.5,6.4,6.7,6.9,7.2,7.9,7.3,7.5,7.3,8.0,8.2,8.8,9.3,9.5,9.0,10.2,11.0,11.7,12.4
031001,8.8,8.9,9.1,9.0,9.9,10.6,10.3,11.2,11.5,10.8,11.3,11.8,11.6,11.4,11.9,12.1,12.1,13.0,12.7,14.2,12.9,13.9,15.1,16.3,15.8
031002,3.8,3.5,4.1,4.2,4.9,5.0,5.3,5.4,5.9,5.3,6.0,6.8,6.5,5.9,6.4,7.5,7.0,7.4,8.6,7.9,7.5,8.7,8.9,10.7,11.1
031003,5.8,6.1,6.1,6.8,6.9,7.5,8.3,8.2,8.8,8.0,8.8,9.1,9.1,8.4,8.7,9.2,9.2,10.4,10.5,11.2,10.3,11.4,12.6,13.5,14.9
031004,4.8,4.5,5.2,5.5,6.1,5.8,6.0,6.7,6.7,6.7,7.2,7.5,7.0,7.1,7.3,7.3,7.5,7.9,8.2,8.7,8.6,8.7,9.5,10.0,10.7
031005,3.9,3.9,4.0,4.6,4.5,5.7,5.6,5.8,6.5,5.8,6.1,6.8,6.0,6.1,6.8,7.5,7.6,8.0,8.0,8.5,8.5,9.1,9.7,11.7,11.4
031006,7.5,7.4,8.1,8.1,8.8,9.0,9.4,9.7,9.9,9.4,10.0,10.9,9.9,9.9,10.8,10.3,11.4,11.7,12.1,12.4,11.6,12.3,13.4,14.2,14.9
