code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
040004,13.2,12.8,13.8,13.6,14.0,14.7,14.8,15.6,15.8,14.8,14.9,15.3,14.8,14.4,15.2,15.6,16.4,17.0,16.1,17.0,15.9,17.1,18.2,19.3,18.8
040005,14.1,15.3,15.8,15.5,16.0,16.5,16.6,17.0,17.8,16.5,16.4,17.2,17.5,16.2,17.2,17.5,17.9,17.8,18.1,18.4,18.4,19.3,19.6,20.2,20.8
47521,18.8,19.4,19.9,19.0,19.2,19.6,19.6,19.7,20.0,19.3,18.8,19.1,18.4,18.7,19.2,19.0,18.7,18.8,19.5,18.2,18.2,19.1,19.2,19.3,19.2
47522,15.4,15.5,15.9,16.3,15.7,17.0,16.7,16.8,17.7,16.3,16.5,16.7,16.7,16.9,17.0,16.8,17.3,17.3,17.8,18.0,16.8,17.7,18.8,19.4,18.7
040008,16.4,17.5,17.9,18.1,18.3,18.7,19.5,19.4,20.6,19.3,20.2,20.2,19.8,19.9,20.1,20.0,20.3,20.7,21.4,21.4,21.1,22.4,23.0,23.9,24.8
040009,14.0,14.3,15.5,14.7,15.1,15.5,15.7,15.9,16.4,14.9,15.9,15.8,15.4,14.7,15.7,15.6,15.4,16.0,15.5,16.1,15.3,15.7,16.7,16.6,17.1
040011,15.0,16.4,16.4,16.9,16.9,17.2,17.7,18.2,17.8,17.2,17.1,18.2,17.1,16.8,17.2,17.8,17.9,18.7,18.6,19.1,18.4,19.4,19.3,20.0,20.6
47121,25.1,25.8,24.8,24.9,25.0,25.7,26.4,26.4,26.6,25.1,25.4,26.3,26.7,26.2,25.9,26.0,25.9,27.4,26.4,27.0,26.3,27.2,27.3,27.4,27.5
47122,13.6,13.3,14.0,13.9,15.7,15.3,16.3,16.6,16.4,15.5,15.9,17.2,16.0,16.0,17.0,17.2,18.1,18.4,19.5,18.9,17.6,19.4,19.6,21.3,21.1
040013,13.1,13.9,14.2,14.6,15.0,15.5,15.4,15.4,16.2,15.2,16.1,16.2,15.9,15.8,16.2,16.9,16.7,17.7,17.3,18.0,16.6,18.3,18.9,19.7,20.3
040014,14.7,15.1,15.4,17.7,16.2,17.7,17.8,18.0,18.3,16.9,17.9,18.9,18.2,18.0,19.1,18.8,18.9,19.3,20.3,20.8,19.0,21.0,22.1,22.8,23.1
040015,12.9,13.3,14.5,13.9,14.1,14.5,14.7,15.5,16.0,15.7,15.1,15.7,15.1,15.9,15.5,16.1,15.7,16.3,16.8,17.2,16.1,17.1,18.2,18.2,18.5
040016,14.6,14.5,14.8,15.0,15.6,15.8,16.3,16.3,17.0,16.1,16.0,15.9,16.4,15.6,16.0,16.6,16.6,16.7,17.1,17.0,15.4,17.2,17.6,18.2,17.7
040018,17.1,17.8,17.2,18.4,18.6,19.0,20.0,20.2,20.3,18.6,19.9,19.7,18.7,19.3,19.1,20.2,20.1,20.6,20.9,21.1,19.4,21.1,22.2,21.7,22.2
040019,15.6,16.3,17.2,17.1,17.7,18.7,18.1,18.4,19.6,18.0,18.5,19.1,18.9,18.7,19.1,19.1,19.5,20.2,20.5,20.9,19.0,21.0,21.0,21.2,22.4
040020,14.8,14.8,15.0,15.8,16.4,16.4,16.6,17.4,17.4,16.0,16.9,16.5,16.5,16.6,17.3,16.7,17.7,17.8,18.2,18.6,17.4,17.9,19.2,19.5,20.3
040022,15.7,16.1,16.9,16.8,17.3,17.5,18.5,18.3,18.7,17.5,17.5,18.0,17.8,17.9,18.0,18.3,18.5,19.4,18.6,19.4,18.0,19.2,19.5,21.0,20.0
040028,16.5,16.7,17.7,16.7,18.3,18.0,18.8,19.0,19.5,18.1,19.1,19.1,18.1,18.1,19.3,19.5,19.6,19.5,19.3,19.8,18.7,20.1,21.0,21.2,21.5
040031,17.1,17.0,17.1,17.4,18.3,19.1,19.0,19.1,20.4,18.6,19.1,18.9,19.1,18.0,18.7,18.7,19.3,19.3,20.1,20.1,19.6,20.0,20.9,20.5,20.7
040032,11.5,11.5,12.2,12.2,13.0,13.1,13.5,14.1,14.9,13.3,14.1,13.8,13.8,13.7,13.3,13.8,14.8,14.9,14.9,14.6,14.1,15.4,15.6,16.0,16.4
040033,12.2,12.1,12.5,13.2,13.2,12.8,13.6,13.9,14.1,13.2,13.7,13.7,13.3,13.5,13.7,14.0,14.2,14.4,14.5,14.8,13.8,14.8,15.6,15.6,15.8
040036,17.0,16.7,17.2,18.0,18.0,18.1,18.4,18.2,18.4,18.0,18.0,18.0,17.2,17.4,17.5,18.1,18.6,18.7,18.6,18.6,17.6,18.9,18.8,20.1,19.8
040037,15.2,15.1,15.6,16.8,16.2,16.8,17.0,17.1,17.4,16.4,17.8,17.0,16.3,16.4,17.1,17.1,16.7,17.5,17.0,17.7,17.0,18.1,18.6,18.6,18.9
040041,15.2,15.4,15.5,16.1,16.8,17.7,17.6,17.9,18.5,17.0,18.1,18.5,17.2,17.3,17.4,17.9,18.8,18.3,19.2,19.4,19.0,19.5,20.0,21.4,21.7
040043,15.7,15.9,16.1,16.6,17.3,17.1,18.0,18.2,18.5,18.0,17.7,18.0,18.3,18.1,18.5,17.9,19.2,18.8,19.0,19.9,18.9,19.9,20.2,20.5,21.2
040044,18.2,19.8,18.9,20.5,19.8,21.4,21.4,22.5,23.0,21.0,20.9,21.9,21.4,20.9,21.2,22.4,22.8,23.3,23.9,23.3,22.0,24.8,24.9,24.3,25.9
040045,18.2,18.1,19.0,19.3,19.7,21.4,21.9,22.0,22.5,22.1,21.5,21.4,22.4,21.0,21.2,22.6,22.7,22.9,23.6,24.1,23.2,24.5,27.3,25.3,27.0
040046,15.1,14.6,16.1,15.1,15.8,16.5,16.4,17.4,17.3,16.6,16.8,17.1,16.4,16.5,16.8,17.7,17.7,17.9,17.8,18.5,17.6,18.7,19.3,20.0,20.4
040049,15.0,15.9,15.5,16.2,16.6,16.6,16.8,17.4,17.9,16.7,16.9,17.2,17.0,17.2,16.6,16.8,18.2,17.9,18.3,18.7,17.7,18.3,19.3,20.1,19.5
040050,16.3,16.0,16.5,17.3,17.7,17.7,18.7,18.7,19.6,18.1,17.9,18.7,18.1,18.1,18.9,18.7,18.7,19.1,19.0,19.7,18.0,20.3,20.5,20.5,21.2
041001,14.2,14.9,15.1,16.2,15.1,15.8,16.3,16.7,17.7,16.7,16.8,17.0,15.9,16.1,16.4,16.8,16.2,17.3,17.3,17.0,16.8,17.9,18.5,18.7,19.4
041002,14.4,14.8,15.0,16.3,15.8,16.4,17.1,17.6,17.6,17.4,16.8,17.4,17.1,17.2,17.7,18.3,18.2,18.6,19.0,19.1,18.1,19.6,20.4,21.6,22.0
041005,11.1,10.8,11.1,11.9,11.9,11.8,12.4,12.4,12.9,12.6,12.5,12.9,12.4,12.3,12.5,13.3,13.6,13.6,13.6,14.3,13.1,14.1,14.9,15.5,15.5
041006,8.6,8.6,9.3,9.8,10.0,10.6,11.2,11.0,12.5,11.1,10.6,12.4,12.2,11.3,11.8,12.3,12.4,13.2,13.7,14.0,13.3,14.8,15.1,15.9,17.2
041007,12.0,12.3,13.0,13.4,13.4,14.2,13.7,14.7,14.1,14.0,13.8,14.3,13.6,13.8,14.5,14.0,14.5,14.5,15.3,14.9,14.4,15.3,15.6,16.1,16.2
041008,12.5,13.0,13.5,14.0,13.9,14.2,14.8,15.6,15.7,14.9,15.6,15.1,14.9,14.7,15.7,15.8,16.8,16.5,16.9,16.9,16.2,16.6,18.0,19.1,19.5
041009,11.9,12.6,13.2,12.8,13.5,14.0,13.4,14.5,15.3,13.6,14.2,15.4,14.2,14.2,14.8,15.2,15.6,15.3,15.6,16.3,15.0,16.4,17.2,18.1,18.1
041010,9.5,9.1,9.1,10.3,10.2,10.9,10.8,11.4,12.3,10.9,11.8,12.0,12.2,11.2,12.0,11.9,12.6,12.5,12.9,13.4,12.9,13.9,14.3,15.3,15.1
041013,13.9,13.1,14.5,14.8,15.4,15.9,16.2,16.7,16.6,16.0,16.3,16.8,16.4,15.6,15.9,16.3,16.7,17.3,17.5,17.9,16.6,17.2,18.6,19.3,19.1
041014,9.4,9.9,10.4,10.3,11.3,12.7,11.6,12.4,13.0,11.6,12.8,12.0,12.7,12.8,13.1,13.4,13.1,13.9,14.0,13.7,13.7,14.7,15.8,16.7,16.9
041015,10.1,11.1,11.7,11.3,11.7,12.9,12.1,13.2,13.6,13.1,13.0,13.2,13.0,12.6,13.0,13.3,13.9,14.0,13.8,14.2,13.4,14.2,14.6,15.3,16.0
041016,10.2,10.9,10.9,10.8,10.6,11.5,11.7,12.0,12.5,12.1,12.2,12.1,11.8,11.5,11.7,12.5,12.4,12.2,12.7,13.2,12.2,13.1,13.7,14.1,14.5
041017,13.5,13.9,14.4,15.0,14.7,15.4,15.0,15.9,16.5,14.9,15.9,15.5,15.7,15.5,15.6,15.7,16.4,16.1,16.6,16.6,15.8,16.8,17.7,18.3,18.2
041018,13.9,15.0,14.9,15.6,15.8,15.9,16.1,16.1,17.1,15.8,16.6,16.6,16.5,16.1,16.2,16.5,16.7,16.4,17.2,18.1,16.3,17.7,18.4,18.8,19.5
041019,12.6,12.7,13.4,14.2,14.5,14.7,15.5,15.4,16.0,15.1,15.5,16.2,15.2,14.9,15.8,15.5,15.8,16.9,17.2,17.4,16.4,17.6,17.9,18.5,19.7
041020,10.9,11.0,11.6,11.5,11.6,11.8,12.4,12.6,13.1,12.2,12.8,12.8,12.2,12.2,12.8,13.0,12.4,13.1,13.5,13.5,12.7,13.3,14.0,14.2,14.8
041021,9.7,9.8,9.6,10.8,11.0,11.0,12.4,12.1,12.4,11.6,12.8,13.0,12.3,12.0,12.6,13.0,12.9,13.6,14.1,14.2,13.0,14.9,14.5,16.2,16.7
041022,9.4,10.2,9.9,10.7,10.6,11.0,11.6,11.5,11.7,10.8,11.0,11.8,11.0,10.8,11.8,11.4,12.3,11.8,12.7,11.6,11.8,12.2,13.4,13.6,13.6
041023,10.7,10.7,11.2,11.7,11.7,12.8,12.7,13.0,13.7,13.0,13.0,13.5,13.6,12.9,13.1,13.4,13.6,14.4,15.1,15.0,14.2,15.6,16.2,17.7,17.9
041025,13.0,13.1,13.4,13.8,14.6,14.7,15.1,15.5,16.4,15.3,15.2,15.5,15.3,15.2,15.2,15.3,16.3,16.2,16.9,16.9,15.7,16.1,17.6,18.2,17.9
041026,10.4,10.1,10.2,10.4,11.6,11.4,11.9,11.7,12.0,12.0,11.5,12.2,11.9,11.9,12.0,12.5,12.2,12.6,13.1,13.4,12.2,13.1,14.0,14.1,15.1
041027,12.9,13.0,13.2,13.6,13.2,14.5,15.1,15.8,15.7,15.0,14.4,15.7,15.5,14.5,15.3,15.6,15.9,16.5,17.4,16.8,16.3,17.4,18.2,19.2,19.1
041028,13.8,14.3,15.1,15.1,15.6,15.4,15.7,16.6,16.6,16.9,16.0,16.6,15.9,15.8,16.2,16.5,17.0,16.6,17.1,17.5,17.0,17.2,18.2,18.8,19.3
041029,13.8,14.6,15.0,15.2,15.9,15.7,16.2,16.3,17.2,15.4,16.1,16.5,16.6,16.0,15.6,16.7,16.7,17.6,17.4,18.3,16.8,17.9,18.7,19.3,19.9
041030,11.6,13.1,12.5,13.2,13.2,12.9,13.9,14.3,14.7,13.7,14.3,15.2,14.5,14.0,14.4,14.6,14.3,14.7,15.7,15.2,14.5,15.4,16.1,16.6,17.2
041031,9.7,10.2,10.0,10.9,11.2,12.3,12.0,13.0,12.9,12.3,13.2,13.4,13.1,12.7,12.5,13.1,14.6,14.1,14.9,15.0,14.6,15.5,15.5,17.0,17.0
041034,11.0,11.7,12.4,12.8,13.0,13.0,13.8,13.7,13.9,13.8,14.1,13.9,14.4,13.2,14.6,14.6,14.2,14.7,15.4,15.6,14.4,15.3,16.5,16.4,16.4
041035,13.7,14.4,13.5,13.9,15.0,15.3,15.4,15.9,16.2,15.3,16.3,16.0,16.0,15.5,15.9,15.5,16.5,16.8,17.5,17.9,16.4,17.5,18.3,19.0,19.4
041036,9.6,9.2,10.1,10.4,11.0,11.4,11.7,12.6,12.8,12.5,12.0,13.3,12.9,12.5,12.9,12.4,13.4,13.9,13.6,14.5,13.5,14.6,15.5,16.4,17.0
041038,12.9,12.9,13.9,13.7,14.4,15.3,15.5,15.7,16.1,15.3,15.1,15.2,15.2,15.2,15.6,15.4,16.4,15.9,17.2,17.0,16.2,17.1,17.9,18.3,18.7
041041,8.1,8.2,8.8,8.9,9.2,9.3,9.7,10.0,10.0,9.8,10.3,10.6,10.1,9.9,10.3,10.5,11.1,10.7,11.6,11.6,10.8,12.4,12.4,13.0,13.2
041043,10.5,10.4,11.6,11.6,11.5,11.2,12.1,12.7,12.8,11.8,12.0,12.3,12.3,12.4,12.8,12.8,12.9,13.1,14.0,13.8,13.1,14.1,15.2,15.8,16.2
61121,16.3,17.3,16.8,18.0,18.0,18.4,19.0,19.0,18.9,18.8,19.0,18.8,19.2,18.4,19.0,19.3,20.4,20.1,20.7,20.6,19.0,21.1,22.2,23.8,23.1
61122,15.7,15.9,16.4,16.7,17.5,17.1,17.6,19.1,17.6,16.8,17.8,18.1,17.3,17.5,17.7,18.1,18.1,18.1,19.2,19.3,18.4,19.2,20.2,21.2,21.1
041045,14.0,14.1,14.5,15.2,15.0,15.5,15.4,15.8,16.2,14.8,15.7,16.1,15.3,15.1,15.1,15.5,16.1,15.8,15.9,16.4,15.2,16.3,16.6,16.9,17.4
041047,11.4,13.0,13.1,12.9,13.7,13.5,13.9,14.3,14.4,14.2,14.6,14.9,13.8,13.9,14.2,14.5,14.7,14.7,15.5,16.4,14.6,15.8,16.2,17.3,17.2
041048,8.8,10.2,10.4,10.1,10.9,11.3,12.1,12.0,12.2,11.6,12.9,12.5,12.9,12.5,12.9,12.9,13.4,13.8,13.9,14.3,13.3,14.6,15.2,16.1,16.6
041049,10.4,10.6,10.8,11.0,11.2,12.0,12.3,12.7,13.1,12.3,12.3,12.4,12.6,12.2,12.5,12.8,12.7,12.5,13.7,13.7,13.2,13.9,14.5,14.9,15.3
041051,12.2,12.5,14.0,13.2,13.7,14.8,14.8,15.2,15.3,14.5,15.1,15.1,14.9,14.7,15.2,15.6,15.9,15.9,16.2,16.7,15.6,16.7,17.2,17.8,18.3
041054,13.5,13.1,13.2,13.3,14.1,14.8,14.7,15.4,15.7,15.2,15.2,14.7,14.7,14.7,14.9,15.8,15.5,16.4,16.3,17.0,15.7,16.7,17.6,18.1,17.7
041057,11.6,12.5,13.1,13.1,13.9,14.5,15.1,15.1,15.7,14.6,14.9,15.2,14.9,14.8,15.0,14.8,15.4,15.4,15.5,16.4,15.0,16.3,16.8,17.1,17.3
041058,8.2,8.6,9.1,9.3,9.5,10.2,10.6,10.5,10.8,10.3,10.5,10.6,10.4,10.2,10.3,11.0,10.8,11.1,11.9,11.6,10.7,11.6,12.2,12.9,12.9
041061,11.1,10.9,11.6,12.0,12.8,13.7,13.9,13.5,14.6,13.1,13.5,14.4,13.6,14.2,14.3,14.3,14.9,15.8,15.5,16.2,14.6,16.1,16.8,17.3,17.9
041064,13.3,13.8,13.5,14.3,14.8,14.8,15.3,15.4,15.2,14.4,14.7,15.1,14.6,14.3,14.8,14.9,15.4,15.8,16.1,15.4,14.4,15.7,15.9,16.6,16.6
041065,11.4,11.2,12.6,12.8,13.4,13.7,13.8,14.4,15.3,14.2,14.4,15.1,14.7,14.7,14.3,14.6,15.0,14.8,16.2,17.0,15.4,17.0,18.1,18.5,18.8
041066,11.1,11.7,11.9,12.5,12.7,12.5,13.6,13.8,14.3,13.2,13.3,14.6,13.4,13.7,13.7,14.3,14.6,14.8,15.5,15.0,15.0,16.1,17.2,17.9,17.6
041067,12.0,12.2,12.7,12.9,13.7,13.7,14.1,14.9,15.0,13.8,14.3,14.8,14.8,14.3,14.6,14.5,14.9,15.0,15.4,15.8,14.5,15.8,16.0,17.2,17.2
041068,12.5,13.0,13.3,13.3,14.4,14.1,14.7,14.9,15.2,14.1,14.5,14.8,14.6,14.3,14.6,15.1,15.9,15.9,16.1,16.0,15.2,16.5,17.4,18.0,18.0
041069,11.4,12.3,12.4,12.1,12.9,13.2,14.6,14.3,14.6,13.7,14.2,14.0,13.8,14.0,14.2,15.0,14.8,15.4,16.1,16.0,14.5,15.8,16.8,18.2,17.7
041070,9.0,9.5,10.0,10.5,11.3,10.9,11.5,11.3,12.2,11.6,11.6,11.7,11.1,11.1,11.6,11.8,12.7,12.5,13.1,13.2,12.7,13.0,13.5,14.7,15.4
041071,11.4,11.7,12.4,12.9,12.5,13.3,14.3,14.5,15.3,13.8,14.4,14.5,14.3,14.5,14.1,14.8,15.4,15.8,16.4,16.5,15.2,16.6,17.0,19.8,18.8
042001,10.9,11.3,11.5,11.6,12.3,12.8,13.2,13.7,14.2,13.0,13.4,12.8,12.7,13.3,13.4,13.6,13.5,13.7,14.5,14.4,13.1,15.1,14.5,15.3,16.0
60121,14.8,15.5,15.9,16.0,16.8,16.5,16.5,17.4,17.3,15.9,16.5,16.6,16.1,16.3,16.6,16.5,16.3,17.3,17.1,17.5,15.9,16.7,18.0,17.1,18.4
60122,14.3,15.2,14.6,16.5,16.0,16.3,17.6,17.7,18.4,17.5,16.9,17.7,18.1,17.5,17.4,18.4,18.2,19.5,19.4,19.7,18.5,19.2,19.5,21.0,22.5
60123,29.5,30.3,30.7,30.9,30.1,30.4,30.3,30.7,30.4,29.4,29.7,29.6,28.8,28.9,29.8,28.1,29.3,28.8,29.2,29.1,28.1,28.4,29.0,29.0,28.8
60124,12.0,12.4,12.5,12.7,12.9,13.6,13.1,14.4,14.3,13.6,13.8,13.7,13.6,13.5,13.6,13.9,14.5,14.7,14.6,15.2,14.3,15.1,15.5,16.3,16.5
60125,14.6,14.7,14.6,14.9,15.4,15.8,15.6,16.2,16.6,16.4,16.1,16.5,15.8,15.9,15.9,15.8,15.6,16.4,16.7,17.0,16.3,17.0,16.9,17.8,17.9
60126,12.1,12.3,12.1,13.0,13.0,13.7,14.2,14.4,14.5,13.9,13.9,14.7,14.1,14.1,14.1,14.8,14.9,15.1,15.1,15.3,14.6,15.4,16.4,17.0,16.5
60127,21.9,21.9,23.0,22.1,23.2,22.8,23.3,23.9,24.6,22.8,23.5,22.8,23.1,22.9,23.1,23.5,23.3,23.4,23.4,23.6,22.8,24.4,24.3,24.5,24.3
60128,12.7,13.3,13.6,13.6,14.1,14.5,14.5,15.0,15.4,14.6,14.8,15.2,14.7,14.3,14.5,15.4,15.0,16.0,15.4,16.4,15.5,16.2,17.0,17.8,18.1
60129,15.6,15.8,16.0,17.2,16.8,17.6,17.2,16.8,17.9,16.7,16.9,17.2,17.3,16.5,17.5,17.4,17.7,17.9,17.7,18.0,17.0,17.9,18.3,19.6,19.4
60131,9.0,9.3,9.4,9.4,10.3,10.4,10.8,10.9,11.0,10.4,10.9,10.9,10.9,11.0,11.0,11.2,11.5,11.4,12.1,12.0,11.4,12.1,12.0,13.2,13.3
042003,11.6,10.9,11.8,12.4,12.6,13.2,13.1,13.3,14.3,13.4,13.5,13.7,13.4,13.4,13.9,14.1,14.3,14.9,15.4,15.6,14.0,16.1,15.9,16.1,16.9
042004,14.4,13.8,14.4,15.0,15.2,16.4,16.8,16.0,16.2,16.0,16.6,16.4,15.8,15.9,16.4,16.6,16.7,17.0,17.9,17.6,16.4,17.3,18.5,19.1,18.9
042005,15.5,16.3,16.1,16.2,17.9,17.6,18.5,18.5,19.6,18.0,18.8,18.6,18.3,18.2,18.6,18.7,20.0,20.6,21.4,21.3,19.7,21.4,21.1,22.6,23.3
042006,13.9,14.2,14.4,15.5,15.7,15.8,16.1,16.8,17.3,15.7,16.6,17.1,16.4,16.3,17.0,16.9,17.2,17.3,17.7,18.2,17.5,19.5,19.8,19.3,19.7
042007,11.2,11.1,12.0,12.1,13.3,13.5,13.7,14.1,15.1,13.9,14.5,14.5,14.4,13.4,14.1,15.3,15.6,16.8,15.5,15.9,15.7,16.8,17.2,18.7,18.9
042008,13.6,13.4,13.8,14.8,15.0,14.4,15.0,15.5,17.3,16.2,15.7,16.2,15.9,15.6,16.1,16.5,17.5,17.6,17.5,18.1,17.1,18.3,19.1,19.7,19.9
042010,12.0,12.2,12.4,12.9,13.4,13.6,14.2,14.8,15.0,15.1,14.9,15.0,14.8,14.6,15.2,15.5,15.6,16.2,16.6,17.1,15.8,16.6,17.3,18.8,19.1
042011,14.9,15.5,15.7,16.2,16.7,16.3,16.4,16.9,17.3,16.4,16.7,16.6,16.3,15.8,16.0,16.5,17.0,17.1,17.2,18.0,16.4,16.7,17.9,18.2,18.4
042012,12.0,12.5,13.0,12.6,13.7,14.0,13.5,13.6,13.7,12.8,13.9,14.0,13.3,13.3,13.9,14.3,13.9,14.0,13.9,13.9,14.0,14.7,14.6,14.9,15.5
042013,9.5,9.8,10.0,10.5,11.1,10.9,12.0,11.8,12.3,11.4,11.4,12.1,11.9,11.6,12.4,12.0,11.9,12.7,13.3,13.5,12.3,13.5,14.0,14.6,14.8
042014,11.5,12.2,12.1,12.3,13.0,13.5,13.7,13.3,14.9,13.6,12.9,14.1,13.3,13.4,13.8,14.8,14.4,14.5,15.3,15.7,14.5,16.2,16.6,16.9,17.9
042015,12.0,12.4,12.8,13.6,13.5,13.8,13.7,14.1,13.7,13.8,13.9,13.8,13.9,13.6,14.1,14.4,14.2,14.0,14.4,14.6,14.1,14.5,15.6,16.1,16.1
042016,10.6,11.1,11.1,12.1,11.8,12.6,12.4,13.2,13.5,12.9,13.0,13.3,12.5,12.9,12.3,13.2,13.7,13.8,14.6,14.4,13.6,14.4,14.9,15.8,15.9
042017,13.6,13.9,14.1,14.9,14.9,15.2,15.9,16.1,16.6,14.7,16.3,15.8,15.9,15.3,15.5,16.3,16.0,16.4,17.0,17.3,16.0,16.7,17.8,18.1,18.1
042018,11.6,12.3,11.8,13.0,13.1,13.5,14.0,14.8,15.8,14.4,15.0,15.6,14.6,14.2,15.1,15.8,14.8,15.9,16.6,17.3,15.9,17.5,18.0,18.7,19.4
042019,13.1,13.0,14.2,14.0,15.1,15.1,15.4,15.6,15.4,14.9,15.2,15.7,15.5,15.6,15.2,16.0,16.4,16.2,17.4,17.0,15.7,16.6,18.3,19.1,18.2
042020,14.4,13.9,14.5,15.0,15.8,15.7,16.1,16.4,16.8,15.3,16.1,16.5,15.8,15.7,16.3,16.8,16.2,17.0,16.8,17.4,16.0,17.0,17.5,18.3,18.2
042021,9.9,10.6,11.1,11.2,11.8,12.2,11.8,13.2,13.4,12.8,12.8,13.2,13.2,12.8,12.9,13.7,14.6,14.2,14.3,14.9,14.2,16.2,16.4,17.8,17.3
042022,10.2,10.7,10.8,11.5,11.4,11.7,12.6,12.3,12.8,11.7,11.9,12.7,13.0,12.7,12.5,13.0,13.0,13.3,13.7,14.3,13.2,14.3,15.3,15.4,15.5
042023,9.3,10.0,10.6,11.0,11.2,11.6,12.4,12.0,11.8,11.8,12.4,12.7,12.3,11.8,11.6,12.5,13.0,13.3,13.8,13.9,13.3,14.0,15.4,15.8,16.2
042024,14.7,15.3,15.2,15.8,16.5,17.3,17.2,17.8,17.6,17.0,16.9,17.6,17.2,17.2,16.7,17.0,17.9,18.1,18.5,18.1,17.3,18.7,18.9,20.2,20.1
042025,13.8,13.8,14.0,14.6,14.8,16.0,16.2,16.3,16.7,15.9,16.7,16.1,16.9,15.9,16.5,16.8,16.8,17.2,17.5,18.2,16.6,18.5,18.5,19.9,19.4
042026,13.1,13.0,13.6,14.2,14.0,14.6,15.0,15.4,15.6,14.8,14.9,14.7,14.6,14.2,14.8,14.5,15.5,15.8,15.6,15.6,14.6,15.8,16.0,17.1,17.2
042027,10.1,10.9,11.7,11.5,11.5,12.4,12.1,12.9,13.2,12.3,12.3,13.4,12.6,12.5,12.7,13.2,13.6,13.7,13.7,14.0,13.4,14.0,15.0,15.6,15.4
042029,13.8,14.5,14.6,14.7,15.9,15.8,15.6,17.2,16.5,16.3,16.7,17.1,17.2,16.2,16.3,17.1,17.4,18.2,17.8,18.5,17.7,18.8,19.2,20.5,20.8
042030,9.2,9.2,9.7,9.9,10.0,10.6,10.9,11.2,10.9,10.5,10.6,11.2,10.6,10.7,10.6,11.0,10.9,11.5,11.4,11.9,11.1,11.7,11.7,12.8,12.7
042031,5.7,5.9,6.8,7.5,7.6,8.2,8.5,8.4,9.2,8.4,8.8,9.1,9.3,8.2,9.0,9.7,10.4,11.2,11.0,11.3,10.3,11.4,13.1,13.1,13.0
042032,10.8,11.0,11.2,11.5,11.7,12.4,12.8,12.6,13.1,12.5,13.0,14.1,12.9,12.6,13.0,13.8,13.9,15.1,15.1,15.4,14.8,16.1,16.5,17.6,18.4
042033,10.3,10.3,10.6,11.1,11.1,11.8,12.1,12.4,12.9,12.4,12.3,12.7,12.5,11.9,12.8,12.8,13.3,13.9,13.7,13.5,13.0,14.0,14.8,15.1,15.4
042034,10.6,11.3,11.6,11.4,12.0,12.5,12.7,12.4,14.0,12.3,13.1,13.1,13.0,13.0,12.4,12.7,13.3,14.1,13.6,13.9,13.3,14.1,15.1,15.2,15.9
042035,10.3,10.2,11.0,11.5,11.7,12.2,12.1,12.9,13.8,12.3,12.4,13.4,12.5,13.3,12.8,13.2,13.5,14.0,14.5,14.8,14.4,14.4,15.7,16.8,17.6
042036,9.7,9.9,10.3,11.1,11.4,11.2,12.1,12.1,12.2,11.9,11.8,12.5,12.1,12.2,12.6,12.1,12.8,13.1,13.7,13.4,13.0,14.3,14.7,15.1,15.6
042037,12.4,12.5,12.6,13.4,13.8,13.5,14.0,14.3,14.7,14.0,13.7,14.4,14.5,14.1,13.8,13.8,14.4,14.7,14.9,15.3,14.2,15.3,15.6,15.8,16.2
042038,13.8,14.2,14.4,14.7,14.7,15.7,15.8,16.3,16.8,16.4,16.4,17.3,16.7,15.6,16.6,17.5,17.1,17.7,18.0,18.6,17.1,17.7,19.3,19.8,20.7
042040,11.5,12.2,13.0,12.5,13.0,13.8,13.9,15.4,14.2,14.2,14.3,14.4,15.1,14.8,14.6,15.5,16.1,16.1,16.6,17.0,15.3,16.8,17.6,19.3,20.1
042041,12.7,13.0,13.5,13.3,14.3,14.1,15.6,14.7,15.1,14.3,14.7,15.3,14.7,14.3,15.1,15.1,16.0,16.1,16.0,16.1,15.1,16.3,16.6,17.9,17.3
042042,10.7,11.3,11.4,11.8,12.1,12.5,12.9,13.8,13.8,13.2,13.5,14.1,14.3,13.0,13.6,14.4,14.5,14.8,15.3,16.7,14.7,16.5,16.6,17.7,18.2
042043,13.9,13.9,13.6,15.5,15.6,16.3,16.9,17.0,17.0,16.5,16.4,16.6,16.2,15.6,15.9,16.2,17.2,17.5,17.4,17.8,17.2,18.2,19.6,19.7,19.6
042044,11.9,12.1,13.1,13.2,13.7,14.7,14.4,14.8,15.0,14.6,14.4,15.3,15.1,14.6,14.5,14.6,15.3,15.4,16.1,16.1,15.6,16.2,17.3,16.6,17.6
042045,12.9,12.8,14.0,13.8,14.5,14.3,14.9,14.9,15.4,14.4,14.7,15.9,14.8,14.7,15.2,14.6,14.8,15.0,15.7,15.9,15.1,15.4,16.8,17.0,17.0
042046,13.3,13.7,13.6,14.4,14.6,14.8,16.0,16.2,16.8,15.1,15.9,16.0,16.5,15.1,15.9,16.6,17.5,16.7,17.6,17.7,16.8,18.3,18.6,19.9,20.4
042047,14.4,14.6,14.9,15.0,15.7,16.2,16.3,17.1,16.8,15.5,16.2,16.6,16.2,15.9,16.3,17.0,17.6,17.5,17.1,18.0,17.5,18.1,19.0,20.0,19.9
042048,12.5,12.8,13.1,13.4,13.7,14.6,14.5,15.2,14.9,14.6,14.2,15.0,14.5,14.2,14.3,14.7,14.9,15.4,15.4,17.0,14.7,16.2,16.4,17.4,17.1
