code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
037054,8.5,8.4,8.4,8.4,8.5,8.4,8.7,8.5,8.6,9.3,9.3,9.7,9.2,9.0,9.6,9.4,9.6,9.8,9.9,9.8,10.5,10.4,10.5,10.5,10.4
037055,9.2,9.6,9.6,9.6,9.5,9.8,9.8,9.7,9.8,10.5,10.2,10.5,10.7,10.4,10.6,10.6,10.6,10.6,10.4,10.8,10.7,10.8,11.2,10.9,11.1
037056,8.0,8.0,7.9,8.2,8.3,8.2,8.3,8.3,8.4,8.7,8.5,8.7,8.7,9.1,9.0,9.0,9.2,9.2,9.1,8.8,9.4,9.4,9.2,9.4,9.4
037057,8.3,8.2,8.3,8.2,8.1,8.2,8.0,8.0,8.0,8.3,8.2,8.2,8.1,8.2,8.2,7.8,7.8,8.1,7.9,8.1,8.0,7.9,7.8,7.8,7.5
037059,10.1,10.6,10.7,10.7,10.9,10.7,11.1,11.3,11.4,11.8,12.2,12.2,12.2,12.4,12.4,12.9,12.7,13.0,12.7,13.4,13.6,13.4,13.5,13.7,14.4
037060,8.7,8.7,8.8,8.6,8.6,8.5,8.6,8.7,8.7,9.0,8.9,9.1,9.0,9.2,8.9,9.2,9.1,9.2,9.3,9.3,9.2,9.3,9.1,9.2,9.2
037061,8.2,8.2,8.4,8.1,8.2,8.3,8.1,8.1,8.1,8.4,8.4,8.3,8.7,8.4,8.4,8.4,8.3,8.4,8.3,8.6,8.6,8.5,8.5,8.6,8.3
037062,8.4,8.3,8.4,8.3,8.6,8.4,8.9,8.6,8.7,9.2,9.1,9.5,9.4,9.5,9.3,9.5,9.7,9.9,9.7,9.9,10.3,10.0,10.4,10.5,10.7
038001,9.5,9.6,9.6,9.8,9.7,9.9,10.3,10.0,10.1,10.6,10.7,10.4,10.4,10.9,11.0,10.8,10.8,10.6,11.1,11.4,11.3,11.2,11.3,11.2,11.2
038003,8.0,8.3,8.1,8.2,8.0,8.1,8.1,8.4,8.2,8.6,8.3,8.2,8.4,8.3,8.4,8.3,8.2,8.4,8.4,8.2,8.6,8.3,8.5,8.2,8.3
038004,8.2,8.2,8.3,8.5,8.8,8.6,8.9,9.0,9.0,9.2,9.5,9.5,9.8,9.7,10.1,9.8,10.2,10.1,10.4,10.4,10.9,10.7,10.9,11.3,10.9
038005,8.6,8.9,8.8,9.1,9.0,9.0,9.4,9.6,9.3,9.6,9.7,9.8,10.4,10.0,10.2,10.3,10.0,10.4,10.5,10.6,10.6,10.8,11.1,11.1,11.2
038006,8.9,8.9,9.1,8.8,8.9,8.9,9.1,9.3,9.3,9.7,9.6,9.4,9.8,9.9,9.9,9.9,9.5,10.1,10.2,10.3,10.4,9.9,10.6,10.3,10.4
038007,9.0,9.1,9.2,9.3,9.3,9.6,9.2,9.4,9.5,9.7,10.0,10.2,9.8,9.9,10.0,9.9,9.9,10.4,10.2,10.3,10.6,10.2,10.4,10.3,10.3
038008,9.3,9.0,9.3,9.1,9.5,9.5,9.3,9.6,9.4,10.0,10.1,10.0,9.9,9.8,10.2,10.4,10.3,10.3,10.6,10.5,10.6,10.6,11.0,10.6,10.7
038010,8.7,9.1,8.9,9.0,9.3,9.1,9.0,9.1,9.3,9.6,9.8,9.8,9.8,10.1,10.1,10.2,10.2,10.3,10.3,10.5,10.7,10.7,10.8,10.9,10.9
038011,8.0,8.0,7.9,8.0,8.1,7.8,8.0,8.3,8.2,8.6,8.5,8.7,8.5,8.6,8.8,9.0,9.1,8.8,8.8,9.0,9.3,8.9,9.2,9.4,9.4
038012,8.7,8.8,8.9,8.5,8.7,8.8,9.0,9.1,9.4,9.8,9.9,9.5,10.1,9.8,10.1,10.0,10.3,9.9,10.3,10.5,10.3,10.6,11.0,10.5,10.8
038014,7.4,7.7,7.6,7.7,7.7,7.9,8.0,7.8,7.8,8.3,8.2,8.2,8.4,8.6,8.5,8.8,8.7,8.9,8.8,8.7,9.0,9.0,8.9,9.2,9.0
038017,7.9,8.0,8.1,8.0,8.3,8.2,8.2,8.6,8.3,8.6,8.7,8.5,8.7,8.7,8.6,8.7,9.0,9.0,9.0,9.0,9.1,8.7,9.3,9.2,9.4
038018,9.2,8.9,9.2,8.9,8.9,9.1,9.1,9.0,9.0,9.4,9.7,9.3,9.6,9.3,9.6,9.4,9.3,9.5,9.7,9.7,9.7,9.5,9.6,9.8,9.5
038019,8.4,8.6,8.3,8.6,8.6,8.7,8.7,8.5,8.8,8.6,8.6,8.8,8.9,8.9,9.0,8.9,9.1,9.1,8.9,9.3,9.0,8.9,9.1,8.8,9.1
038022,8.6,8.6,8.5,8.5,8.4,8.6,8.8,8.7,8.7,9.1,9.0,9.0,8.9,9.0,9.1,8.9,9.1,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.0
038023,8.5,8.6,8.8,8.8,9.0,8.7,9.1,8.8,9.1,9.1,9.7,9.9,9.3,9.4,9.6,10.0,9.7,9.6,9.9,10.0,9.9,10.0,10.2,10.3,10.4
038025,8.6,8.7,8.9,8.9,9.1,9.0,9.1,9.4,9.4,9.8,10.0,10.1,10.3,10.2,10.3,10.3,10.3,10.4,10.8,10.6,11.1,11.3,11.3,11.4,11.6
038027,8.7,9.0,8.8,8.9,9.2,9.2,9.4,9.2,9.3,9.9,9.5,9.9,9.8,9.8,9.7,9.9,10.1,10.2,10.1,10.0,10.3,10.1,10.4,10.1,10.4
038028,9.0,8.9,9.1,9.4,9.0,9.4,9.4,9.3,9.5,9.7,9.5,10.0,10.0,10.1,10.3,10.1,10.3,10.3,10.4,10.2,10.7,10.6,10.3,10.5,10.7
038029,8.9,9.1,9.0,9.2,9.3,9.1,9.3,9.6,9.9,10.5,10.2,10.4,10.4,10.9,10.5,10.5,10.8,11.0,10.8,11.1,11.4,11.5,11.3,11.1,11.3
038030,8.1,8.2,8.3,8.4,8.6,8.3,8.3,8.2,8.5,9.0,9.0,9.1,9.3,9.6,8.9,9.3,9.1,9.4,9.3,9.6,9.7,9.6,9.8,9.6,9.7
039001,9.7,9.7,9.9,9.7,9.9,10.2,10.0,10.7,10.5,10.8,11.3,11.5,11.9,11.1,11.5,11.7,12.1,11.9,12.1,12.5,12.8,12.5,12.9,12.8,13.1
039002,9.9,10.0,9.7,9.9,9.9,10.1,10.0,10.0,10.2,10.4,10.6,10.6,10.6,10.8,10.7,10.9,10.7,11.0,10.7,10.9,11.0,11.1,10.8,11.0,11.2
039003,8.1,8.3,8.3,8.4,8.4,8.5,8.7,8.5,8.8,9.0,9.3,8.9,9.1,9.1,9.0,9.3,9.2,8.9,9.3,9.2,9.4,9.3,9.6,9.4,9.3
039004,11.5,11.3,11.3,11.8,11.2,11.7,11.8,11.4,11.7,12.1,12.3,12.0,12.6,12.8,12.5,12.3,12.9,12.3,12.8,12.6,12.8,12.7,12.5,12.9,13.0
039005,9.2,9.2,9.2,9.3,9.2,9.5,9.3,9.3,9.9,9.9,10.1,10.4,9.9,10.6,10.5,10.4,10.7,10.7,10.5,10.6,11.1,10.8,11.0,10.9,11.1
039006,9.2,9.1,9.2,9.1,9.3,9.3,9.3,9.4,9.2,9.7,9.6,9.8,9.4,9.7,9.8,9.6,9.7,9.9,9.9,9.8,10.1,9.8,10.0,9.8,10.1
039007,7.5,7.5,7.5,7.8,7.9,7.8,7.7,7.9,7.8,8.3,8.4,8.0,8.5,8.3,8.4,8.1,8.6,8.6,8.9,8.8,8.9,8.8,8.7,8.9,8.7
039008,8.3,8.5,8.5,8.5,8.3,8.5,8.6,8.5,8.6,8.9,8.8,8.8,8.8,9.0,8.6,8.8,8.7,8.7,8.8,8.7,9.1,8.9,9.0,8.8,9.0
039009,8.4,8.6,8.4,8.5,8.7,8.7,8.7,8.6,8.6,9.1,9.1,8.9,9.3,9.1,9.2,9.2,9.1,9.4,9.4,9.0,9.5,9.5,9.4,9.5,9.4
039010,7.9,7.9,8.0,8.1,8.0,8.5,8.3,8.6,8.4,8.7,9.0,8.9,9.0,9.0,9.2,9.3,9.3,9.4,9.4,9.4,9.7,9.6,9.6,9.7,9.8
039011,8.4,8.5,8.2,8.4,8.5,8.5,8.8,8.8,8.7,9.4,9.3,9.4,9.6,9.9,9.8,9.8,9.9,9.9,10.1,10.3,10.5,10.5,10.4,10.5,11.0
039012,9.3,9.1,9.4,9.3,9.4,9.2,9.4,9.4,9.3,9.8,9.8,9.6,9.9,9.9,9.9,10.0,10.0,10.3,10.0,10.2,10.2,10.0,9.8,10.2,10.2
039013,9.2,9.1,9.1,9.2,9.4,9.4,9.2,9.4,9.3,9.8,9.7,9.8,9.5,9.5,9.7,9.5,10.1,9.5,9.8,9.7,9.8,9.8,9.9,9.9,9.8
039014,9.6,9.7,10.1,9.9,9.8,10.1,10.0,10.5,10.3,10.8,10.9,11.1,11.2,11.2,11.4,11.6,11.5,11.5,11.9,12.1,12.3,12.5,12.3,12.6,12.7
039015,7.5,7.5,7.6,7.9,7.9,8.2,8.2,8.0,8.1,8.7,8.7,8.7,8.9,9.2,9.3,9.3,9.6,9.6,9.6,10.2,10.4,9.8,10.1,10.2,10.5
039016,8.1,8.4,8.1,8.0,8.7,8.2,8.3,8.2,8.4,8.5,9.0,8.7,8.6,8.8,9.0,8.9,9.1,9.0,9.2,9.0,9.2,9.2,9.3,9.2,9.3
039017,9.9,9.9,10.0,10.4,10.1,10.5,10.5,11.0,10.7,11.2,11.8,11.5,11.5,12.0,11.8,12.4,11.9,12.4,12.7,13.0,13.0,12.4,13.2,13.2,13.3
039018,8.6,8.6,8.4,8.6,8.6,8.5,8.8,8.7,8.9,9.1,8.9,8.8,9.2,9.0,9.1,8.9,9.1,9.1,8.9,9.1,9.3,9.2,9.2,9.2,9.1
040001,8.9,9.4,9.3,9.3,9.4,9.6,9.6,9.6,9.9,10.3,10.3,10.7,10.4,10.5,10.8,10.5,10.8,11.3,10.7,11.2,11.5,11.4,11.8,11.6,11.6
040003,9.0,9.3,9.2,9.0,9.2,9.2,9.0,9.4,9.5,9.3,9.7,9.7,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.3,9.7,9.3,9.6,9.1,9.6
040004,9.0,9.1,8.9,9.0,9.3,9.0,9.0,9.2,9.0,9.7,9.3,9.6,9.4,9.3,9.3,9.7,9.4,9.2,9.3,9.6,10.0,9.5,9.6,9.5,9.5
040005,8.7,8.6,8.6,8.9,8.8,9.0,8.6,8.7,8.9,9.3,9.3,9.1,9.3,9.7,9.5,9.2,9.4,9.7,9.6,9.6,9.6,9.4,9.5,9.6,9.4
040007,10.1,10.1,10.3,10.5,10.6,10.8,10.8,10.7,11.0,11.3,11.2,11.2,11.6,12.1,11.8,11.8,12.3,11.7,12.5,12.5,12.8,12.5,13.4,12.6,12.9
040008,8.2,8.3,8.5,8.4,8.5,8.6,8.2,8.4,8.2,8.8,8.6,8.5,8.3,8.5,8.5,8.6,8.3,8.5,8.4,8.5,8.5,8.3,8.4,8.3,8.2
040009,8.6,8.7,8.8,9.0,9.3,9.2,9.4,9.7,9.5,10.4,10.2,10.5,10.9,11.0,10.6,11.0,11.0,11.3,11.6,11.8,12.3,11.9,12.4,12.4,12.5
040011,8.6,8.8,8.7,8.5,8.7,8.8,8.7,8.9,9.0,9.3,9.6,9.4,9.4,9.7,9.6,9.6,9.9,9.8,9.9,9.9,10.2,9.8,10.0,10.4,10.1
040012,8.5,8.6,8.6,8.8,8.7,9.1,8.8,9.0,9.1,9.4,9.5,9.4,9.7,10.0,9.8,9.8,10.0,10.2,10.1,10.3,10.6,10.3,10.3,10.8,10.7
040013,8.5,8.6,8.5,8.5,8.4,8.4,8.7,8.8,8.7,9.0,9.0,9.3,9.1,8.8,9.0,9.0,8.9,9.1,9.1,9.2,9.5,9.2,9.2,9.0,9.0
040014,6.8,6.8,7.0,6.7,7.0,6.8,7.0,7.0,7.2,7.3,7.2,7.3,7.5,7.2,7.4,7.5,7.4,7.7,7.5,7.8,8.1,7.8,7.9,7.7,7.7
040015,8.4,8.5,8.4,8.7,8.5,8.6,8.8,8.9,8.9,8.9,8.9,9.1,9.4,9.4,9.4,9.1,9.4,9.8,9.5,9.5,10.0,9.8,9.8,10.2,9.9
040016,8.8,9.0,8.8,9.1,9.3,9.1,9.4,9.4,9.4,9.8,9.9,10.6,9.6,10.3,10.3,10.3,10.5,10.5,10.5,11.1,11.4,11.0,11.0,11.1,11.4
040018,8.0,8.3,8.1,8.3,8.1,8.2,8.5,8.3,8.3,8.9,8.6,9.1,9.3,9.0,8.8,9.1,9.2,9.2,9.2,9.2,9.7,9.4,9.5,9.7,9.8
040019,7.5,7.4,7.4,7.4,7.6,7.7,7.8,7.7,7.7,8.2,8.0,8.0,8.2,8.4,8.3,8.2,8.4,8.4,8.3,8.4,8.8,8.5,8.7,9.0,8.8
040020,8.3,8.5,8.7,8.5,8.6,8.7,8.8,8.6,8.9,9.0,9.3,9.4,9.4,9.2,9.6,9.4,9.4,9.4,9.5,9.5,10.1,9.7,9.8,9.7,9.8
040022,9.2,9.4,9.6,9.5,9.6,9.7,9.4,9.6,9.9,10.1,10.1,10.3,10.5,10.1,10.1,10.3,10.2,10.3,10.5,10.5,10.8,10.7,10.8,10.5,11.2
040028,8.6,8.9,8.4,8.8,8.7,8.8,8.9,8.8,8.9,9.3,9.1,9.3,9.4,9.5,9.5,9.5,9.5,9.6,9.7,9.9,10.1,9.8,9.7,9.7,9.9
040031,7.7,7.9,8.1,7.9,8.0,8.0,8.1,8.3,8.4,8.5,8.7,8.7,8.8,9.0,9.0,9.0,9.1,9.1,9.2,9.4,9.7,9.7,9.6,9.8,10.1
040032,8.4,8.2,8.6,8.4,8.6,8.7,8.9,8.8,8.9,9.6,9.4,10.3,9.7,9.5,10.1,10.0,10.1,10.3,10.3,10.7,10.9,10.6,11.0,10.8,11.0
040033,10.1,10.3,10.2,10.2,10.6,10.9,10.6,10.7,11.0,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.8,11.9,11.7,11.9,12.5,12.2,12.2,12.4,12.3
040036,8.3,8.4,8.7,8.5,9.0,8.8,8.7,9.0,9.2,9.4,9.9,9.9,9.9,10.1,10.4,10.0,10.1,10.3,10.5,10.7,11.0,11.0,11.0,10.7,11.1
040037,9.3,9.4,9.3,9.4,9.3,9.8,9.8,9.9,9.8,10.4,10.3,10.4,10.5,11.0,10.6,11.2,11.2,10.8,11.5,11.6,11.6,11.3,11.5,11.7,11.9
040041,8.1,8.1,8.4,8.0,8.2,8.2,8.4,8.4,8.4,8.7,8.5,8.7,8.9,8.8,8.8,8.8,8.8,9.0,8.9,9.1,8.9,8.8,9.2,8.9,8.7
040043,8.8,9.1,9.2,9.3,9.1,9.2,9.4,9.3,9.4,9.6,9.8,9.8,9.6,9.7,10.0,9.9,10.1,10.2,10.1,10.1,10.5,10.2,10.5,10.6,10.5
040044,7.8,7.7,7.8,7.7,7.8,7.9,8.0,7.9,7.8,8.2,8.2,8.2,8.3,8.2,8.4,8.1,8.2,8.2,8.1,8.3,8.4,8.0,8.2,8.3,8.3
040045,6.4,6.3,6.5,6.5,6.4,6.5,6.3,6.4,6.5,6.5,6.6,6.7,6.6,6.7,6.6,6.7,6.6,6.8,6.7,7.0,6.9,6.8,6.7,7.0,6.9
040046,8.4,8.2,8.3,8.3,8.4,8.4,8.7,8.5,8.3,8.9,8.8,8.9,8.9,8.8,8.9,9.2,9.0,9.1,9.1,9.3,9.3,9.1,9.3,9.3,9.4
040049,8.9,8.5,8.6,8.9,8.6,8.9,8.9,9.2,8.9,9.6,9.5,9.8,9.7,9.1,9.6,9.9,9.6,9.9,10.0,9.8,10.1,10.2,10.1,10.0,10.2
040050,8.4,8.6,8.8,8.7,8.8,8.7,8.9,9.1,9.1,9.2,9.4,9.4,9.5,9.4,9.5,9.6,9.6,9.6,10.2,9.8,10.1,9.8,9.8,10.1,10.1
041001,8.6,8.3,8.5,8.7,9.0,9.0,9.2,9.3,9.2,9.5,9.8,9.5,9.9,9.7,9.8,10.2,10.2,10.1,10.3,10.5,10.7,10.6,10.8,10.5,10.4
041002,8.4,8.5,8.6,8.3,8.4,8.2,8.4,8.3,8.4,8.7,8.7,9.0,8.8,8.7,8.5,8.6,8.9,8.8,8.7,8.5,8.7,8.6,8.8,8.7,8.3
041005,9.8,10.2,10.2,10.3,10.4,10.0,10.4,10.4,10.7,10.8,10.9,11.1,10.7,10.9,11.1,11.1,10.8,11.3,11.1,11.4,11.6,11.5,11.6,11.4,11.9
041006,7.1,6.9,7.1,6.9,7.0,7.1,7.1,7.2,7.1,7.2,7.3,7.5,7.1,7.3,7.2,7.3,7.2,7.4,7.3,7.5,7.7,7.4,7.4,7.4,7.3
041007,10.5,10.9,10.3,10.6,10.7,10.7,11.0,10.5,11.1,11.0,11.5,11.7,11.8,11.7,11.6,12.0,11.8,12.1,12.1,12.3,12.3,12.7,12.4,12.6,12.8
041008,8.2,8.1,8.4,8.3,8.3,8.2,8.1,8.2,8.3,8.7,8.6,8.7,8.9,8.8,8.8,8.6,9.0,8.8,9.0,8.8,9.1,9.1,9.1,9.1,9.0
041009,9.1,9.2,8.9,9.3,9.2,8.9,9.1,8.8,9.0,9.6,9.4,9.2,9.5,9.2,9.4,9.6,9.4,9.4,9.8,9.4,9.9,9.6,9.6,9.8,9.4
041010,7.6,7.7,7.8,7.7,7.8,7.9,7.9,8.0,7.9,8.1,8.4,8.5,8.4,8.6,8.7,8.7,8.5,9.0,8.6,8.6,9.0,8.7,9.0,9.0,9.3
041013,9.0,9.3,9.3,9.2,9.2,9.5,9.2,9.3,9.3,9.5,9.6,9.6,9.7,9.9,9.7,10.0,10.0,9.6,9.6,9.8,10.3,10.2,9.9,10.2,10.1
041014,7.1,7.4,7.2,7.3,7.4,7.3,7.4,7.6,7.5,7.9,8.0,8.0,7.9,8.2,8.0,8.2,8.1,8.5,8.3,8.5,8.3,8.4,8.3,8.3,8.4
041015,8.2,8.4,8.4,8.3,8.6,8.6,8.7,8.9,9.1,9.5,9.6,9.6,9.8,9.6,10.1,10.3,9.9,10.2,10.6,10.1,10.8,11.0,10.9,10.9,11.2
041016,11.1,11.0,11.2,11.2,11.5,11.2,11.2,11.3,11.2,11.5,11.9,12.3,12.2,12.2,12.2,12.0,12.1,12.9,12.7,12.7,13.1,13.0,12.8,12.9,12.6
041017,8.5,8.6,8.5,8.6,8.9,8.6,9.0,9.1,9.1,9.5,9.6,9.7,9.8,9.8,10.0,9.9,10.2,10.5,10.4,10.8,10.9,10.7,10.6,10.9,11.0
041018,9.1,9.4,9.1,9.4,9.5,9.5,9.3,9.5,9.5,9.9,9.8,10.4,9.9,10.1,10.2,10.3,10.4,10.5,10.5,10.2,10.9,10.7,10.6,10.9,10.5
041019,8.1,8.0,7.9,7.9,8.1,8.1,8.3,8.0,8.1,8.4,8.4,8.5,8.8,8.3,8.4,8.7,8.7,8.6,8.7,9.0,8.9,8.6,9.0,9.0,9.0
041020,10.0,10.3,10.1,10.1,10.0,10.3,10.3,10.8,10.7,10.9,11.0,11.2,11.5,11.4,11.0,11.6,11.9,11.9,11.8,11.9,12.4,12.3,12.3,12.5,12.5
041021,7.9,7.7,7.8,7.6,8.0,7.9,7.8,7.6,8.0,8.5,8.2,8.3,8.3,8.3,8.4,8.3,8.4,8.4,8.6,8.5,8.9,8.6,8.4,8.7,8.5
041022,10.3,10.2,10.1,10.3,10.5,10.8,10.8,10.9,10.8,11.7,11.5,11.2,11.4,11.6,11.5,11.8,11.8,12.2,11.7,12.7,12.5,12.6,12.3,12.6,13.1
041023,8.5,8.7,8.8,8.6,8.7,8.8,8.8,8.8,8.8,9.0,8.8,9.1,8.8,9.0,9.0,9.1,9.0,8.8,9.0,8.9,8.9,8.9,8.7,8.8,8.9
041025,8.2,8.3,8.4,8.4,8.6,8.7,9.0,8.8,8.9,9.3,9.4,9.4,9.6,9.8,9.8,9.9,9.7,9.9,9.9,10.0,10.5,10.4,10.3,10.6,10.7
041026,8.3,8.4,8.5,8.6,8.5,8.8,8.8,8.8,9.0,9.0,9.4,9.7,9.5,9.6,9.8,10.1,10.0,10.2,10.2,10.3,10.9,10.9,10.7,10.8,10.8
041027,7.7,7.6,7.8,7.8,8.0,7.9,7.6,7.8,7.7,8.1,8.2,8.2,8.0,7.9,8.1,8.3,8.3,8.2,8.3,8.3,8.3,8.4,8.5,8.4,8.4
041028,8.3,8.3,8.3,8.7,8.5,8.9,8.7,8.5,8.7,8.9,8.7,9.2,9.3,9.1,9.3,9.3,9.4,9.6,9.3,9.7,10.1,10.0,9.8,9.9,10.1
041029,8.0,8.0,8.1,8.2,8.2,8.3,8.1,8.5,8.2,8.9,8.8,8.8,8.9,8.9,9.4,9.0,8.9,8.8,9.1,9.2,9.7,9.3,9.6,9.2,9.2
041030,9.0,8.8,9.1,9.2,9.2,9.3,9.3,9.4,9.7,10.2,9.8,9.9,10.1,10.1,10.1,10.5,10.7,10.7,10.7,11.1,11.1,11.1,10.9,11.1,11.0
041031,7.2,7.2,7.5,7.3,7.4,7.6,7.7,7.5,7.6,8.1,8.1,8.2,8.1,8.2,8.2,8.5,8.3,8.4,8.4,8.6,8.7,8.6,8.8,9.0,8.9
041034,8.4,8.3,8.4,8.4,8.5,8.5,8.7,8.8,8.7,8.8,9.1,9.2,9.0,9.2,8.9,9.4,9.1,9.5,9.6,9.4,9.6,9.8,9.5,9.9,10.1
041035,7.9,8.0,8.3,8.2,8.2,8.0,8.5,8.5,8.5,8.8,8.5,8.8,9.0,8.9,8.8,9.2,8.9,9.3,8.9,9.1,9.5,9.3,9.4,9.3,9.3
041036,7.0,6.9,7.1,7.2,7.3,7.1,7.4,7.5,7.5,7.7,7.5,7.8,7.9,7.8,8.0,8.0,8.2,8.1,8.1,8.2,8.5,8.2,8.4,8.5,8.6
041038,9.4,9.0,9.3,9.3,9.2,9.2,9.4,9.6,9.4,9.7,9.5,9.7,9.7,9.7,9.7,10.2,9.9,10.3,9.9,9.9,10.2,10.5,10.0,10.4,10.2
041041,9.1,9.2,9.0,9.3,9.3,9.4,9.2,9.6,9.7,9.8,10.1,10.2,10.0,10.3,10.3,10.4,10.6,10.1,10.7,10.9,11.0,10.6,10.8,10.9,11.2
041043,9.1,9.5,9.0,9.3,9.5,9.4,9.5,9.4,9.7,9.6,9.6,9.7,9.6,9.5,9.6,10.0,9.9,9.8,9.6,9.8,9.9,9.7,10.0,10.0,10.0
041044,8.8,8.7,9.0,8.9,8.7,8.9,8.8,8.9,8.7,9.1,9.3,9.4,9.1,9.2,9.3,9.2,9.3,9.2,9.3,9.2,9.6,9.4,9.3,9.3,9.6
041045,10.2,10.2,10.5,10.2,10.6,10.8,10.9,10.9,10.9,11.5,11.6,11.4,11.5,11.9,12.0,12.1,12.0,12.4,12.3,12.3,12.9,12.7,12.9,12.8,12.8
041047,9.0,8.8,8.9,9.2,9.0,9.2,9.1,9.4,9.6,9.7,9.5,9.8,9.9,10.2,10.0,10.1,9.9,10.4,10.0,10.0,10.6,10.6,10.5,10.6,10.7
041048,7.3,7.3,7.6,7.7,7.6,7.6,7.5,7.8,7.7,8.0,8.1,8.4,8.1,8.0,8.2,8.1,8.4,8.4,8.6,8.4,8.7,8.5,8.9,8.7,8.9
041049,8.4,8.5,8.6,8.8,8.8,8.8,8.9,8.9,9.2,9.5,9.6,9.7,9.6,9.8,10.0,9.8,10.1,10.9,10.3,10.8,10.6,10.7,10.5,10.7,11.0
041051,8.0,8.0,8.4,8.4,8.4,8.4,8.5,8.4,8.6,8.8,9.0,8.7,9.2,9.3,9.2,9.2,9.5,9.3,9.5,9.5,9.7,9.7,9.8,9.6,10.0
041054,9.5,9.4,9.6,9.4,9.9,9.5,9.7,9.8,9.6,10.2,10.1,10.1,10.1,10.5,10.4,10.5,10.5,10.4,10.8,10.8,10.8,10.8,10.6,11.0,11.0
041057,8.4,8.3,8.2,8.4,8.6,8.5,8.6,8.6,8.8,9.3,9.3,9.2,9.0,9.5,9.4,9.6,9.4,9.9,9.8,9.9,10.3,9.9,10.2,10.4,10.6
041058,9.3,9.6,9.6,9.3,9.6,10.1,9.8,10.3,10.2,10.4,10.4,10.9,10.7,11.0,11.3,11.3,11.6,11.8,11.5,12.0,12.3,11.8,12.3,12.3,12.2
041061,8.4,8.8,8.8,8.6,8.6,8.7,8.9,8.5,8.6,9.1,9.0,9.1,9.1,8.9,9.1,9.0,8.9,8.7,9.3,8.9,9.2,9.0,9.1,8.8,8.9
041064,9.6,9.4,9.6,9.9,9.9,10.1,10.1,10.1,10.3,10.6,10.8,10.6,11.1,11.1,11.0,11.3,11.3,11.3,11.2,12.0,12.2,11.8,12.1,12.0,12.0
041065,7.4,7.2,7.5,7.5,7.4,7.4,7.6,7.5,7.6,8.0,7.8,7.8,7.9,8.0,8.0,7.9,7.8,8.2,8.0,8.2,8.4,8.2,8.2,8.2,8.4
041066,8.7,8.7,8.8,8.7,8.7,8.7,8.5,8.7,8.6,9.1,8.9,8.9,9.0,8.8,9.1,9.1,9.2,9.0,9.1,9.3,9.2,9.0,9.0,8.9,9.0
041067,9.1,9.1,9.0,9.0,9.2,9.3,9.6,9.4,9.8,10.2,9.9,10.2,10.1,10.4,10.1,10.4,10.6,10.7,10.5,10.3,11.1,10.9,11.1,11.2,10.9
041068,8.5,8.7,8.6,8.8,8.7,8.9,8.7,9.1,8.8,9.4,9.4,9.4,9.3,9.4,9.4,9.5,9.4,9.7,9.4,9.7,10.0,9.7,9.3,9.8,9.8
041069,7.9,8.0,8.1,8.1,8.3,8.4,8.4,8.2,8.2,8.5,8.7,8.8,8.9,8.5,8.7,8.7,9.1,8.5,8.8,8.8,9.1,8.8,9.1,9.0,9.2
041070,9.1,8.8,9.2,9.0,8.9,9.3,9.4,9.3,9.1,9.7,9.7,9.7,10.1,9.8,9.9,9.9,10.1,9.9,9.9,10.1,10.2,10.1,10.1,10.2,9.9
041071,8.1,8.1,8.0,7.8,8.2,8.0,8.0,8.3,8.2,8.7,8.5,8.4,8.7,8.4,8.4,8.7,8.5,8.6,8.8,8.5,9.0,8.7,9.1,8.6,8.7
042001,8.5,8.6,8.8,8.8,8.9,8.8,9.0,9.2,9.3,9.8,9.6,10.1,9.7,10.2,10.2,10.0,10.4,10.6,10.7,11.0,11.2,10.7,11.3,11.1,11.0
042002,8.1,8.4,8.1,8.1,8.3,8.3,8.5,8.5,8.4,8.7,8.8,8.9,9.0,8.7,9.0,8.9,9.1,8.8,8.9,9.0,9.4,9.3,9.4,9.2,9.3
042003,8.6,8.5,8.9,8.6,8.7,8.8,8.7,8.9,9.0,9.1,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.5,9.8,9.9,10.0,9.8,9.9,10.3,10.0
042004,8.4,8.4,8.5,8.6,8.5,8.6,8.7,8.5,8.9,9.1,8.9,9.5,9.2,9.2,9.3,9.5,9.7,9.7,9.5,9.7,10.2,9.8,9.9,10.0,10.5
042005,7.9,7.9,7.9,8.0,7.9,8.0,8.0,8.1,8.0,8.2,8.2,8.2,8.2,8.3,8.1,8.1,8.1,8.2,7.9,8.2,8.5,8.3,8.4,8.2,8.3
042006,8.4,8.6,8.6,8.5,8.7,8.8,8.7,8.7,8.7,9.3,9.2,9.1,9.2,9.3,9.2,9.4,9.4,9.5,9.8,9.5,9.8,9.5,9.5,9.8,9.7
042007,7.3,7.3,7.0,7.1,7.2,7.4,7.3,7.3,7.5,7.6,7.7,7.9,7.7,8.1,8.0,7.9,8.2,7.9,8.4,7.8,8.4,8.3,8.2,8.2,8.4
042008,8.3,8.7,8.5,8.2,8.5,8.6,8.4,8.7,8.6,8.8,8.8,8.7,8.7,9.0,8.9,8.9,8.7,9.0,8.9,8.9,9.2,9.0,8.8,9.1,9.1
