code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
028049,51.8,53.7,52.0,52.1,51.0,50.2,49.5,47.0,47.6,49.5,49.7,49.1,49.8,50.7,50.5,49.0,49.3,46.9,47.1,46.9,50.1,46.4,43.3,42.5,42.8
028050,51.7,48.3,48.8,48.3,47.9,48.3,46.8,46.5,43.4,47.8,45.7,45.5,48.5,48.3,47.6,46.2,45.3,45.6,44.3,44.5,47.2,45.7,41.4,42.6,41.2
028052,56.0,56.0,54.3,53.9,52.7,51.8,51.6,51.5,51.1,52.9,51.2,50.5,51.2,52.4,51.3,51.4,49.5,48.7,48.7,48.0,51.3,47.8,46.6,45.5,45.1
028053,47.4,44.8,44.3,45.1,42.7,43.7,41.9,41.7,40.3,43.9,43.6,43.4,43.0,43.6,43.3,41.6,42.5,43.3,41.3,39.6,42.9,40.2,39.9,38.0,38.3
028054,51.5,51.2,49.4,48.0,47.6,45.7,46.5,47.1,44.6,46.9,46.5,45.2,45.2,47.0,46.2,45.7,43.4,44.0,43.3,41.7,46.0,41.0,39.1,39.2,38.0
028055,52.4,51.7,51.0,51.4,50.1,48.2,47.1,46.9,47.8,49.4,48.8,47.1,48.3,48.5,49.2,46.2,47.3,47.9,48.2,46.4,48.3,46.4,45.7,44.6,45.2
028056,44.2,43.6,42.7,42.1,41.1,41.4,41.2,41.4,38.6,41.9,40.6,40.7,39.4,43.0,40.5,40.4,40.8,38.5,39.5,39.2,40.9,38.1,37.4,33.3,34.8
028057,47.3,47.2,45.1,46.2,44.7,43.1,42.8,42.6,40.0,42.9,44.2,42.8,41.6,42.1,42.7,40.3,42.6,42.1,38.7,39.8,41.8,38.8,36.3,36.4,36.5
028058,67.8,66.9,67.8,65.2,64.6,63.6,63.2,62.8,61.5,64.2,61.2,61.1,62.1,63.8,63.3,61.7,61.2,59.2,59.3,57.5,61.2,57.5,58.0,55.5,53.5
028059,54.1,52.7,52.1,51.9,50.5,51.6,49.4,48.0,47.8,50.0,50.5,49.9,49.8,49.9,49.5,49.1,48.8,48.7,48.9,47.8,49.0,46.3,46.4,43.9,43.2
35121,43.9,42.8,43.6,41.9,42.9,41.1,39.9,39.5,38.7,40.7,38.7,39.8,40.4,40.4,40.6,39.3,37.6,38.7,38.8,37.5,38.8,36.3,36.2,32.8,33.4
35122,38.7,37.6,36.6,35.4,34.7,35.3,35.2,33.2,31.7,34.6,35.0,33.5,35.0,34.8,33.5,33.3,33.7,30.4,32.0,30.9,33.1,29.0,28.4,27.4,28.6
35123,34.0,33.2,30.9,32.0,31.2,30.4,30.3,29.8,28.3,32.0,30.8,31.8,31.1,33.5,32.1,31.0,32.2,31.6,29.4,29.7,32.4,29.3,27.7,26.9,26.2
35124,53.4,52.1,52.1,50.7,49.3,49.1,48.1,48.4,47.0,49.8,49.0,48.1,48.5,47.9,48.8,46.0,46.4,46.5,47.4,44.6,46.4,43.4,42.3,40.8,39.9
35125,48.5,47.3,47.0,46.2,46.4,45.7,46.1,45.6,43.1,45.5,46.4,45.3,45.2,45.7,44.8,45.3,45.3,44.3,45.3,43.5,46.0,44.5,41.3,40.3,39.9
35137,36.4,36.7,33.0,34.2,35.5,32.8,33.3,33.0,32.0,34.2,32.0,32.3,33.2,34.0,33.1,32.9,33.6,31.2,30.7,29.2,32.8,30.9,27.4,27.7,27.0
35138,64.2,62.5,61.6,61.4,60.4,61.1,58.5,58.2,57.7,59.9,58.8,59.1,59.7,59.5,58.8,57.3,57.4,56.1,54.9,55.2,58.1,55.4,53.4,51.9,52.1
35139,32.2,31.8,32.6,30.7,29.9,32.1,30.2,28.0,26.7,30.7,30.1,28.0,29.5,32.2,29.7,29.5,29.4,28.6,26.8,27.4,29.1,25.8,25.4,23.7,22.2
35141,51.9,52.3,51.9,51.3,50.4,48.8,48.5,47.7,47.9,48.5,48.4,49.4,48.8,49.7,49.4,46.6,46.8,46.4,46.4,43.1,45.9,44.8,41.4,42.6,40.9
35142,37.5,37.4,36.5,36.5,35.6,35.5,34.7,34.1,32.7,36.4,35.7,34.7,36.5,37.3,36.3,37.0,35.1,34.9,34.3,33.1,35.7,33.6,32.7,32.1,31.4
35143,42.6,39.4,38.1,38.3,38.2,35.6,36.2,36.9,34.5,36.0,37.0,35.4,36.0,35.9,36.7,34.3,33.7,32.2,31.1,31.2,33.8,30.7,28.0,27.4,26.3
35126,61.8,59.7,60.4,59.7,60.1,58.4,56.9,56.4,57.9,59.7,58.0,57.2,59.3,60.4,59.1,59.3,57.6,58.0,58.2,57.0,58.8,58.0,57.1,54.9,54.5
35127,18.4,19.0,17.9,16.8,16.2,15.9,15.4,14.0,14.0,16.6,14.1,14.3,15.9,16.4,16.9,14.7,14.8,14.0,13.2,13.5,15.4,14.1,11.4,11.6,10.6
35128,68.0,67.2,66.5,66.7,65.0,66.4,64.2,64.8,63.7,65.3,64.5,64.1,65.0,65.5,65.9,65.7,64.8,63.4,65.0,63.0,65.8,64.1,63.8,62.3,61.1
35129,53.1,52.2,51.3,48.9,48.5,46.7,48.3,46.7,46.5,47.1,47.1,45.3,46.7,47.4,47.4,44.7,44.1,43.0,44.0,41.5,44.9,42.3,37.2,37.4,37.8
35131,74.9,73.4,72.4,72.8,72.3,71.0,70.2,71.2,67.6,70.8,71.7,69.6,69.7,70.2,70.7,69.0,68.7,68.2,66.7,66.0,67.4,66.1,66.3,62.2,63.6
35132,53.7,53.6,52.2,51.2,51.5,49.3,48.7,48.9,47.9,48.5,49.8,48.3,49.3,48.5,48.4,46.7,46.3,45.8,46.4,45.3,47.5,44.7,42.7,41.1,39.6
35133,53.7,51.2,51.1,51.1,50.4,49.7,48.9,49.2,48.4,48.6,48.3,49.0,50.2,50.1,50.0,48.8,47.9,47.8,46.6,46.2,49.4,45.2,43.7,42.2,41.2
35134,51.6,52.0,50.0,49.7,48.9,49.5,46.4,47.2,46.5,48.4,47.9,47.3,47.1,46.4,46.4,47.1,45.2,46.0,44.3,42.9,46.0,43.9,42.9,39.4,38.9
35135,51.4,50.5,48.8,49.5,49.1,48.3,46.0,47.7,45.7,48.5,48.1,47.9,47.9,48.8,48.2,46.7,47.3,47.2,45.5,44.2,46.3,43.3,43.7,40.6,40.7
35136,43.4,44.0,44.1,42.4,41.7,41.1,40.6,40.7,40.1,42.4,42.9,42.4,41.7,44.6,42.1,42.7,41.4,41.6,41.3,43.2,44.0,41.5,39.2,38.4,39.3
028061,47.2,46.5,46.3,43.1,42.8,42.1,42.6,40.2,39.3,40.8,40.0,39.1,40.6,41.4,41.1,40.1,39.4,38.9,39.0,37.0,39.4,35.8,35.6,34.5,33.0
028062,51.6,50.8,49.8,49.2,47.9,48.6,46.7,46.7,45.4,48.5,46.9,46.2,47.3,47.4,46.8,47.0,44.6,44.4,44.2,42.8,47.1,42.3,42.4,39.6,38.2
028063,55.9,55.2,55.0,54.5,53.1,51.8,51.4,49.6,48.5,52.2,49.4,47.0,52.0,50.9,51.5,48.2,46.7,46.5,47.4,44.7,46.6,44.6,43.1,42.5,39.9
028064,57.1,55.5,55.5,55.1,53.6,52.6,52.0,50.6,50.3,52.6,51.6,50.3,50.9,51.7,50.9,50.5,49.0,49.0,47.9,47.8,49.5,47.4,45.5,44.3,42.6
028065,46.9,44.7,45.8,43.8,42.8,41.9,42.8,40.7,39.0,41.3,43.6,41.7,43.0,41.8,42.1,41.5,40.0,39.3,38.6,36.0,39.8,35.9,35.9,35.4,34.7
028066,52.2,51.8,50.6,48.8,47.3,47.9,46.8,46.8,44.8,46.7,47.8,46.3,47.6,47.1,46.2,46.0,43.6,43.0,43.4,42.9,44.0,43.2,39.5,39.4,38.1
028067,51.0,52.1,48.6,48.7,49.0,47.1,46.8,46.6,44.8,48.2,46.7,44.2,46.8,50.0,46.3,45.6,45.0,45.3,44.4,44.3,45.5,42.0,40.4,39.9,38.5
028068,55.1,53.1,52.9,53.4,51.5,49.5,48.4,47.0,47.5,50.2,47.7,48.2,49.9,48.5,47.6,47.5,46.2,44.7,45.3,44.4,47.5,43.3,40.3,38.5,38.7
028069,56.1,56.1,54.7,54.3,52.1,49.2,50.7,49.2,49.7,51.3,49.5,50.6,50.0,50.7,47.7,47.2,45.7,48.2,45.8,43.7,46.4,44.4,40.1,40.2,39.8
028070,49.6,49.1,48.8,49.3,48.0,45.1,45.5,45.7,45.2,47.3,46.5,46.2,47.1,46.8,45.1,46.3,45.6,44.9,45.6,44.1,46.8,44.4,44.0,41.2,41.1
028071,50.4,50.1,49.8,51.5,49.9,47.5,46.2,48.2,46.9,48.2,48.5,46.2,48.7,48.6,48.2,47.7,47.0,46.8,45.2,45.2,47.0,45.6,43.8,41.4,41.5
028072,47.3,45.8,46.3,43.6,44.6,43.9,42.8,43.6,40.8,42.5,42.9,42.4,43.2,41.9,41.8,42.3,41.9,41.9,39.9,39.4,43.2,39.4,38.6,38.0,35.1
028073,52.0,51.2,49.4,49.8,48.9,48.1,47.3,45.8,45.3,49.8,47.2,46.0,46.8,48.6,47.3,46.2,45.8,43.6,44.4,43.5,47.3,41.7,42.1,39.1,39.1
028075,45.9,45.4,43.9,43.2,41.7,41.4,41.2,39.8,37.9,40.1,40.8,40.3,38.5,39.4,39.5,38.0,39.2,36.7,36.2,34.6,38.0,34.4,33.3,32.4,30.3
028076,56.4,55.2,54.6,53.1,53.9,51.2,48.9,48.9,48.9,52.0,51.4,49.8,52.1,51.9,52.7,50.0,48.7,48.3,47.6,45.7,49.0,46.5,45.7,43.9,42.3
028077,51.1,50.5,51.3,50.3,48.5,49.1,45.4,46.7,45.8,47.1,44.7,45.7,47.0,47.6,45.3,45.5,46.4,45.5,44.1,43.8,46.2,45.2,41.7,40.3,38.2
028078,50.4,48.1,48.9,48.5,47.6,47.7,47.7,46.2,45.7,48.6,48.3,47.3,48.0,50.4,49.2,48.9,47.9,47.6,48.2,48.4,48.8,46.7,46.1,46.4,43.9
028079,58.5,57.2,57.1,56.1,54.0,55.5,53.0,53.5,52.1,53.3,53.5,51.2,53.2,52.3,52.7,52.0,52.0,51.1,50.6,50.1,51.1,49.1,48.3,46.0,47.3
028080,51.2,50.5,50.7,48.1,48.1,46.9,46.3,46.4,44.4,46.6,46.0,45.5,46.4,46.7,46.7,45.5,46.0,44.8,43.5,42.5,45.4,41.8,40.0,40.4,38.7
028082,48.4,47.0,49.9,46.1,45.9,45.0,42.7,42.3,41.3,46.0,42.6,43.9,44.1,45.2,42.6,42.2,40.1,40.5,39.0,38.3,40.6,39.2,35.7,33.3,35.3
028083,50.0,49.7,50.7,48.2,48.8,48.4,47.3,46.4,45.8,48.8,48.1,47.9,48.5,47.7,48.6,47.0,46.9,44.9,43.9,43.7,48.9,43.0,44.5,41.3,40.0
028084,58.3,55.5,54.8,56.0,54.6,52.9,53.4,51.1,50.7,53.0,51.9,51.7,52.7,52.5,54.0,51.8,52.4,49.2,50.3,46.9,52.2,48.2,46.2,45.5,45.6
028085,56.1,54.4,55.5,52.4,52.8,51.2,51.5,49.3,50.7,52.6,51.3,51.9,52.1,51.5,52.1,51.5,49.9,49.1,48.7,48.0,51.2,47.7,45.9,45.8,44.5
028086,52.9,53.0,52.7,50.7,48.7,50.0,49.4,47.0,48.1,49.1,50.7,47.8,48.6,52.3,49.3,50.2,49.1,48.9,47.1,46.8,47.7,46.9,44.5,42.6,43.4
028087,51.6,49.3,48.5,49.0,47.0,48.0,47.4,45.4,44.3,46.1,47.2,46.5,47.5,47.4,47.7,46.5,45.9,43.3,45.3,43.6,47.8,45.1,43.4,41.3,40.8
028088,55.1,53.8,53.5,51.9,51.5,49.7,49.6,48.5,47.1,51.9,46.3,47.3,48.3,50.3,48.8,47.7,46.9,45.7,46.9,43.3,48.5,43.3,42.9,41.8,41.1
028089,42.3,41.8,39.2,39.5,37.3,37.0,38.0,35.7,36.6,39.7,38.4,36.2,37.6,38.6,38.5,37.7,35.6,34.6,34.8,33.6,37.3,34.6,32.0,29.6,29.6
028090,45.2,45.6,45.9,42.2,43.2,43.7,43.8,40.9,39.7,43.2,41.1,41.0,42.0,42.2,41.4,40.6,39.4,40.7,39.1,39.0,41.2,39.2,38.0,34.5,34.9
028091,53.4,54.3,52.8,52.4,51.5,49.8,49.2,48.1,47.8,51.8,47.6,47.8,48.5,49.5,48.8,47.2,47.9,46.6,46.2,44.8,47.9,44.6,41.6,41.3,40.4
028092,38.0,37.6,35.9,36.0,34.1,32.4,32.5,31.0,31.6,32.0,32.4,33.1,32.3,34.6,34.9,33.0,31.8,29.9,30.3,31.2,32.5,30.0,29.2,27.2,26.3
028093,49.6,49.7,49.0,48.6,46.9,46.9,46.8,46.2,45.7,46.4,47.0,46.5,47.3,47.0,47.0,45.0,45.3,45.0,43.8,44.4,45.9,44.5,42.7,41.8,40.4
028094,44.2,43.1,41.6,42.4,40.2,40.5,39.4,40.2,36.3,37.6,38.4,37.6,39.3,39.5,39.5,38.1,35.3,36.4,35.9,32.4,37.5,33.9,33.6,32.4,31.4
028095,47.2,47.0,48.0,45.6,46.2,42.9,43.6,41.7,41.9,42.6,43.8,41.0,43.1,42.6,41.4,41.6,41.2,40.0,41.1,38.3,42.1,38.5,37.6,36.5,32.9
028096,46.5,48.8,45.9,47.4,44.1,45.6,44.0,41.1,42.2,44.5,45.1,43.8,45.6,45.5,43.2,46.0,42.8,42.9,43.0,41.8,43.7,40.8,40.8,38.5,39.0
028097,47.1,47.8,46.1,45.9,45.2,45.2,44.3,42.7,40.3,44.6,44.1,41.5,43.8,44.7,42.9,43.2,41.5,41.0,41.5,39.8,42.1,40.7,38.8,39.2,37.1
028099,56.1,55.4,54.0,51.6,50.6,52.8,51.2,49.9,47.8,52.0,51.6,50.6,50.5,50.6,51.1,48.6,48.4,47.8,48.2,45.6,49.4,46.9,45.5,44.0,42.4
028100,52.5,51.7,49.9,50.4,50.3,48.3,48.4,48.0,47.1,49.7,49.1,47.3,48.0,50.4,48.8,48.1,48.1,46.3,46.2,45.4,46.4,43.5,42.2,39.8,41.2
028101,46.4,41.9,41.7,42.5,42.3,40.2,38.2,37.9,38.3,39.9,40.0,38.1,39.1,41.2,39.9,38.3,37.7,37.0,35.3,36.4,36.3,33.8,32.0,30.3,31.6
028102,44.8,42.9,43.3,41.7,41.3,42.4,40.6,40.3,38.0,41.4,40.0,40.4,41.4,42.3,40.9,40.3,41.4,39.1,38.2,38.9,40.7,37.5,37.3,35.4,34.0
028103,52.7,52.0,52.6,51.9,51.1,49.6,48.7,48.0,47.9,49.5,48.8,48.4,49.5,49.7,48.2,47.9,47.0,45.8,42.9,44.6,46.3,44.0,41.7,39.6,39.0
028104,49.7,49.7,50.1,49.2,47.1,47.3,47.9,45.3,45.1,48.8,47.8,47.5,48.2,47.3,48.3,48.6,46.9,46.0,45.0,44.0,46.8,45.0,43.0,42.1,42.2
028105,46.0,44.1,44.0,43.9,40.9,41.4,38.9,37.4,36.9,39.3,39.3,36.5,38.9,36.3,37.5,36.2,37.3,33.9,34.4,33.6,35.5,34.0,31.0,27.5,27.7
028106,37.8,37.3,36.4,35.4,33.7,34.3,33.2,32.5,31.7,32.8,33.4,31.8,33.7,33.4,32.8,32.2,32.0,30.3,29.5,28.7,30.9,29.5,27.8,26.7,24.6
028107,48.7,47.3,46.3,45.0,45.7,44.1,43.0,45.3,42.1,44.8,44.0,41.9,42.7,45.4,44.8,44.5,43.9,41.6,41.1,43.2,44.9,41.7,38.0,38.3,37.4
028108,57.2,58.8,56.7,56.0,55.1,53.8,54.3,51.4,52.7,53.1,52.9,51.6,53.4,52.9,52.6,50.7,51.7,49.3,49.5,46.9,51.2,48.3,46.3,44.0,44.3
029001,52.6,52.4,51.6,48.5,50.0,46.3,46.7,46.4,45.2,49.0,47.0,48.3,47.4,48.0,47.6,46.2,45.4,45.3,44.8,45.0,45.3,43.2,42.1,40.1,39.6
029002,56.2,52.1,52.5,52.3,53.1,50.3,50.9,50.1,47.7,49.9,50.5,48.4,47.9,49.9,47.9,47.7,47.2,45.9,44.6,42.9,47.4,43.4,42.4,39.5,38.9
029003,51.1,51.2,51.5,49.2,50.4,47.9,46.8,46.4,46.2,49.8,46.4,48.0,48.7,47.5,47.7,48.0,46.1,46.0,43.2,45.5,47.9,45.1,41.8,41.6,40.4
029004,38.3,35.9,34.5,33.8,35.5,33.0,33.0,32.1,30.7,32.1,34.4,31.7,30.9,33.0,31.3,31.1,30.4,27.8,29.3,25.7,30.9,26.2,25.1,23.4,23.4
029005,47.8,47.4,47.9,45.4,45.3,45.0,44.2,44.0,42.1,45.5,45.8,44.3,44.3,46.0,43.9,43.7,43.2,42.6,42.0,42.8,44.1,41.8,41.1,39.9,39.8
029006,51.2,51.0,50.7,49.6,48.7,47.3,45.7,46.5,45.8,47.0,46.2,45.0,46.4,46.1,45.8,44.1,44.8,43.5,42.4,41.6,44.4,42.0,40.0,40.2,38.6
029007,53.3,51.7,53.6,51.3,50.8,48.4,48.8,48.3,47.2,49.6,49.4,48.1,48.0,47.8,48.7,46.9,47.4,45.2,43.9,43.6,45.2,42.5,40.7,38.4,39.6
029008,56.3,54.7,53.4,52.1,51.3,51.4,50.4,47.3,46.0,49.1,49.6,48.3,47.9,49.9,48.0,47.7,46.7,46.4,45.2,44.4,48.0,42.6,43.3,40.1,39.7
029009,46.3,45.5,44.8,42.3,44.2,41.6,41.4,39.4,38.7,42.9,40.0,40.2,41.9,40.8,42.1,42.3,39.3,39.2,37.5,36.3,39.5,38.0,36.8,35.4,32.7
029010,50.5,48.4,47.1,46.2,47.0,45.0,45.1,44.5,44.0,45.0,45.9,45.2,45.1,44.9,43.7,43.8,42.7,42.9,41.2,41.3,44.6,41.9,38.7,36.9,37.5
029011,47.8,47.8,46.0,46.6,45.1,43.3,42.9,42.0,40.0,43.6,43.2,42.1,44.5,44.6,42.4,42.5,39.7,40.9,38.6,37.8,42.5,38.8,37.2,35.0,35.5
029012,49.8,46.9,46.4,46.2,45.8,45.2,44.2,43.9,42.6,45.8,45.5,44.0,44.9,47.1,46.2,45.1,43.9,44.4,45.2,41.9,45.7,42.2,43.0,39.8,39.4
029013,44.3,42.8,40.7,42.1,42.6,40.8,39.3,40.7,37.5,40.7,40.9,40.5,41.4,42.1,41.3,41.1,39.9,40.6,38.4,38.2,40.7,38.0,36.8,36.6,36.2
029014,51.4,52.4,51.9,50.6,49.2,47.9,47.3,47.0,45.1,47.3,47.4,47.5,47.1,49.0,47.9,47.0,46.3,46.3,44.4,45.3,48.4,44.3,43.6,41.7,42.5
029015,54.0,54.5,54.4,53.0,52.6,51.5,51.2,51.9,49.5,52.9,51.9,50.4,51.1,52.0,51.0,51.3,49.7,50.4,50.6,48.1,51.5,48.3,47.2,47.5,46.8
029017,50.9,49.6,48.4,49.5,48.3,47.7,45.7,45.2,45.4,46.3,47.2,47.9,45.4,47.9,47.3,45.2,45.0,45.6,43.7,42.4,45.8,44.0,42.0,40.4,41.0
029018,51.3,48.3,49.3,47.4,48.2,45.5,45.7,45.4,46.2,47.0,45.9,44.9,45.1,46.4,46.2,44.5,43.1,44.4,44.7,42.7,43.9,41.9,40.2,40.2,38.8
029019,49.2,50.5,49.5,46.6,47.2,46.4,46.1,46.7,45.5,46.3,46.2,46.4,47.4,48.1,46.3,47.3,45.7,43.9,44.2,45.8,47.1,44.1,44.6,42.7,42.0
029021,46.6,43.6,46.0,43.2,44.0,43.3,42.3,42.1,40.5,42.7,41.1,41.5,42.1,43.2,43.6,41.0,41.8,40.9,38.9,39.7,43.2,39.4,38.3,36.4,36.0
029022,49.9,49.6,49.4,48.8,46.7,46.1,45.6,44.5,44.7,48.0,45.7,44.1,45.1,47.0,46.5,45.0,44.4,42.8,42.1,42.3,45.0,41.5,41.7,38.0,38.4
029023,57.6,55.3,53.6,53.6,52.2,51.7,50.4,50.9,48.7,51.1,51.8,47.5,48.5,50.8,48.3,50.7,46.1,47.1,46.2,45.5,49.1,45.0,43.3,42.1,41.2
029024,60.8,60.5,58.6,57.6,58.6,57.0,57.9,56.5,55.4,55.3,56.7,55.7,54.5,55.9,56.8,55.6,55.4,55.5,54.0,53.4,56.0,52.8,52.4,50.5,49.4
029025,47.6,46.2,47.3,45.1,45.8,42.8,42.5,41.0,39.5,42.3,42.5,40.8,40.5,40.9,42.3,38.5,39.5,39.0,38.7,36.9,40.6,37.3,36.0,33.3,34.1
029026,39.2,39.9,39.0,35.9,37.0,34.7,32.2,35.1,32.9,35.4,32.9,34.6,35.1,35.6,35.8,34.4,30.9,31.0,30.8,30.6,32.9,32.0,30.1,26.5,27.2
029027,50.2,48.2,47.0,48.3,47.5,43.9,44.5,42.5,42.6,44.8,45.7,43.1,45.7,43.6,44.9,42.5,42.8,41.8,39.7,41.0,44.1,39.8,37.8,35.8,35.9
029028,52.7,51.5,49.6,48.8,48.2,47.8,46.8,45.6,44.8,46.0,45.4,44.4,46.1,47.7,45.2,44.8,44.0,43.1,41.6,40.5,43.6,40.7,38.9,38.0,37.2
029029,48.1,46.9,47.1,46.7,45.1,44.6,44.5,42.1,41.1,43.2,44.2,43.3,44.9,45.2,44.1,41.6,42.5,41.2,39.8,40.6,40.8,38.8,37.7,37.8,34.9
029030,41.9,40.4,39.0,39.4,39.2,36.8,37.9,36.5,34.4,39.3,39.1,36.9,38.1,37.3,37.9,36.7,36.3,35.8,34.9,34.4,36.4,34.7,33.2,31.8,31.5
029031,46.9,47.7,45.9,46.4,44.3,44.1,44.5,42.3,41.5,44.1,44.0,42.1,44.0,44.6,44.0,45.0,41.2,42.3,40.6,40.6,42.4,39.3,37.0,36.7,35.6
029032,53.5,54.7,53.8,50.9,50.7,49.2,49.5,48.6,48.7,50.0,49.1,47.7,48.9,50.1,46.7,48.8,46.2,45.6,45.3,44.1,46.4,43.2,40.9,40.5,40.2
029033,58.5,57.1,57.1,56.1,55.4,54.0,54.0,53.5,50.8,55.3,53.9,53.4,54.3,55.0,54.1,53.3,52.8,50.9,51.1,49.1,52.2,49.1,49.8,46.9,45.7
029034,43.0,42.6,42.3,42.1,40.6,38.8,39.2,37.0,35.3,38.8,38.0,38.8,38.6,38.5,38.2,37.5,35.5,34.7,36.0,34.6,37.7,33.7,31.8,32.5,29.5
029035,42.5,41.3,39.4,37.2,38.5,37.1,35.0,34.8,34.5,35.8,35.1,35.6,35.1,35.3,35.1,33.6,34.2,34.4,32.9,31.6,31.3,30.6,29.2,25.9,28.0
029036,50.3,50.4,50.6,49.1,47.3,46.6,45.3,45.0,44.3,45.8,45.4,44.3,45.8,47.2,46.7,45.1,44.2,43.1,41.0,41.3,45.3,40.6,38.4,37.1,37.9
029037,51.3,50.0,49.5,50.9,49.5,47.5,47.8,48.7,45.7,48.9,46.5,47.6,48.4,49.8,48.7,47.4,47.6,47.9,46.2,47.4,48.4,46.2,45.8,43.3,44.0
029038,53.2,53.1,52.2,50.4,49.9,48.6,49.5,49.0,47.9,47.9,48.3,46.7,47.5,49.3,48.5,48.1,47.7,45.5,45.4,45.6,48.0,43.5,42.1,41.6,41.3
029039,51.5,51.9,50.1,50.1,49.1,47.2,47.3,46.4,46.2,48.8,45.2,46.5,45.7,47.7,46.9,47.1,43.9,45.1,44.1,42.4,46.8,44.3,41.0,39.9,39.2
029040,49.6,48.7,48.2,46.1,47.0,44.2,44.7,45.3,42.2,45.5,45.1,45.6,44.1,44.8,44.9,45.3,44.0,43.4,42.5,42.1,44.2,40.7,41.2,39.3,39.6
029041,49.7,49.6,47.7,47.0,45.6,47.0,45.2,44.5,43.7,45.7,44.1,43.4,44.3,44.8,46.2,44.0,42.5,42.1,41.5,38.7,42.0,39.2,38.3,36.2,34.9
029042,59.8,56.6,56.0,56.0,54.9,54.4,54.2,53.9,50.8,54.7,52.2,51.6,53.5,54.8,54.4,53.2,52.7,51.4,51.2,51.5,52.6,52.3,48.4,47.9,48.2
029043,43.7,41.3,41.3,39.2,40.3,38.7,36.6,34.6,35.1,39.6,37.0,36.5,37.7,37.8,35.6,35.7,34.3,34.9,33.9,32.9,36.4,32.6,30.7,28.8,27.4
029044,57.0,56.9,55.9,54.0,55.2,53.8,53.7,52.8,50.3,54.4,53.6,51.8,52.6,53.5,53.1,52.1,51.8,49.7,49.5,49.2,51.0,50.0,47.5,45.7,46.6
029045,50.9,50.0,50.4,48.7,46.2,47.0,45.4,46.9,43.8,46.3,44.8,44.2,46.7,46.6,46.3,44.2,44.5,43.3,42.7,42.7,44.0,39.4,39.8,38.5,36.7
029046,49.9,50.9,48.9,49.5,45.9,45.5,44.4,45.4,44.9,45.3,45.9,43.0,45.3,46.3,43.3,42.6,44.3,42.1,41.4,41.1,44.3,40.2,38.7,36.0,37.0
029047,56.1,55.2,53.7,53.2,51.4,51.2,50.8,51.3,50.2,50.3,51.3,49.5,50.0,53.9,50.6,50.9,48.9,49.9,49.4,47.6,49.7,47.4,45.2,43.8,42.1
029048,47.3,44.9,45.4,44.8,46.2,41.2,41.9,42.1,41.8,44.8,42.7,42.3,43.1,44.4,44.3,43.3,42.4,43.5,44.0,41.2,43.3,40.4,39.3,39.7,39.1
029049,53.5,52.4,51.0,51.5,49.5,47.6,48.5,46.9,47.3,49.5,50.2,47.0,48.6,49.5,48.5,47.6,46.8,46.0,47.0,45.3,47.2,44.9,43.6,41.8,42.5
029050,48.8,46.4,46.3,47.4,45.8,43.2,42.6,43.6,41.9,44.7,43.7,44.4,44.1,44.6,43.9,43.5,42.4,42.2,42.1,40.5,43.3,41.4,39.5,39.9,38.5
029051,58.8,58.5,57.2,58.6,57.6,55.9,54.8,55.2,52.9,55.4,53.3,54.6,53.7,55.6,54.3,53.8,52.8,51.1,50.7,51.1,54.7,49.8,49.2,47.0,47.0
029052,43.6,42.4,42.9,40.5,40.1,41.3,40.1,39.1,38.4,42.7,39.6,40.2,40.9,41.7,41.3,39.0,42.0,38.5,38.7,39.1,39.8,35.9,36.8,35.5,35.8
030001,45.5,44.2,43.1,41.5,41.6,39.8,38.0,39.4,38.9,40.6,40.0,39.0,37.3,38.8,39.7,39.1,39.1,36.6,37.8,35.4,38.0,36.2,34.6,31.8,31.4
030002,46.2,46.5,45.6,44.3,43.2,42.8,43.9,41.6,42.3,43.8,43.9,43.1,44.1,44.9,43.9,43.0,41.2,41.3,40.2,41.7,42.4,40.1,38.6,36.8,38.1
030003,49.1,49.9,47.7,49.7,48.0,46.0,45.5,45.4,44.7,46.0,45.2,43.9,46.0,45.1,44.0,43.8,42.8,43.4,43.4,40.4,42.2,42.2,39.2,38.5,36.3
030004,48.7,47.4,45.1,45.9,45.1,42.3,43.5,43.6,42.6,43.1,42.4,42.3,42.4,43.2,43.1,42.0,41.3,38.9,39.4,38.2,41.0,38.6,37.0,35.4,33.0
030005,40.8,42.0,39.7,39.2,39.4,38.0,38.1,35.7,35.2,37.6,37.9,38.3,37.5,38.5,38.0,34.6,34.4,35.3,34.0,33.8,34.2,32.5,31.6,28.4,29.0
030006,52.5,51.2,49.2,48.9,49.2,46.8,46.9,46.7,46.9,48.3,46.2,45.4,45.1,47.8,48.7,45.8,45.8,45.5,45.4,45.7,46.6,44.4,42.7,41.1,41.1
030007,55.0,54.3,54.1,51.3,48.5,48.4,48.9,49.2,45.5,50.0,47.6,48.1,48.2,49.3,47.0,45.5,44.2,44.5,43.7,42.3,45.8,41.2,40.2,37.9,38.8
030008,46.5,44.2,43.5,43.5,43.2,40.5,40.1,39.7,41.0,42.3,42.2,40.0,40.6,43.2,41.9,40.1,40.6,40.4,38.6,38.9,40.5,38.4,36.7,36.7,35.8
030009,52.4,51.2,51.2,51.0,51.1,49.3,49.3,49.0,48.7,50.0,49.6,48.4,50.1,50.1,50.2,49.3,48.2,47.6,47.8,46.9,50.1,47.9,46.0,45.0,45.4
