code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
048024,28.2,27.9,28.8,28.3,28.7,28.1,28.8,29.2,29.1,27.0,27.7,28.1,27.2,26.9,27.4,26.6,27.7,27.4,27.2,27.3,25.6,26.9,27.0,26.6,27.0
048025,30.2,31.7,30.8,31.9,31.2,31.5,31.5,31.6,31.7,30.3,30.7,30.7,30.1,29.9,29.7,30.3,29.4,30.4,29.8,29.9,29.4,29.6,29.8,30.8,30.8
048026,28.0,27.3,28.0,27.9,27.8,27.9,28.4,29.0,28.3,27.6,27.9,27.8,27.6,27.6,27.7,27.4,26.7,28.2,28.0,27.7,26.2,27.3,26.7,27.9,27.5
048027,33.6,34.8,35.2,35.1,35.0,35.9,35.6,35.5,35.6,35.5,35.2,34.8,34.8,34.4,34.6,35.9,35.1,34.9,34.7,35.0,33.6,34.8,34.9,35.0,35.1
048028,27.0,26.3,26.6,27.0,26.8,26.8,27.4,27.1,26.9,25.3,26.3,26.2,25.6,25.8,25.1,25.8,25.5,25.4,25.3,25.3,24.5,24.8,25.3,25.5,25.3
048030,32.8,32.5,32.5,33.0,32.5,32.6,33.4,32.8,32.1,31.9,31.6,31.7,31.6,30.9,31.1,31.3,31.3,31.2,31.1,30.7,30.7,30.6,30.9,30.0,30.0
048031,29.7,30.0,29.0,29.6,30.3,30.5,29.9,30.8,31.0,29.0,29.3,29.9,29.2,29.1,29.5,29.3,29.6,29.1,29.5,29.7,28.5,29.4,29.1,29.8,29.5
048032,28.5,28.6,28.5,28.3,28.7,28.8,29.0,29.0,29.2,28.1,28.6,28.6,28.5,28.4,28.0,27.9,27.4,27.7,28.2,28.4,28.5,28.3,27.9,28.3,28.1
048033,26.4,28.1,27.9,27.9,28.1,28.3,29.2,28.2,29.1,27.9,28.2,28.4,27.4,27.8,27.2,27.8,27.9,27.5,28.1,27.8,27.3,28.7,27.8,28.6,28.0
048035,30.2,30.5,31.1,31.2,30.4,31.6,31.0,31.2,31.0,30.6,29.9,30.6,29.3,30.0,29.7,29.4,30.3,29.9,29.5,29.5,29.2,29.5,30.2,30.1,30.1
048036,30.3,31.1,30.5,31.2,30.8,31.3,31.9,32.3,32.0,30.9,31.1,30.6,30.1,30.4,30.6,30.5,30.5,30.9,30.4,31.1,30.1,30.7,31.2,30.3,30.8
048037,24.5,24.3,25.1,25.5,24.8,24.8,25.1,25.4,25.3,24.4,24.6,24.1,24.2,23.7,23.6,23.8,23.9,24.4,23.7,23.7,23.4,24.3,23.9,24.1,23.9
048038,28.2,28.9,29.4,29.3,30.0,29.1,29.7,30.4,30.0,29.0,28.8,29.4,28.9,28.9,29.1,29.5,29.3,29.8,29.2,29.5,28.5,30.0,29.2,29.8,30.3
048039,30.1,30.1,30.0,30.3,30.2,30.7,30.4,30.6,30.3,29.3,29.2,29.3,29.8,28.8,28.8,28.8,28.4,28.8,28.7,28.3,27.2,28.6,28.7,27.9,28.1
048041,29.6,29.4,30.0,29.5,30.5,30.1,31.1,31.3,30.4,29.5,29.2,29.2,29.7,29.4,30.1,29.1,29.7,29.6,29.8,29.5,28.8,30.1,29.4,30.1,30.0
048043,29.6,29.3,29.7,30.1,29.8,30.0,30.8,30.2,30.9,29.3,30.4,29.3,29.1,28.7,29.3,29.0,29.1,29.7,28.8,29.7,28.5,29.2,29.7,29.6,29.6
048044,28.5,29.2,29.1,29.2,30.2,29.6,30.6,30.8,30.6,29.4,30.1,30.7,30.1,30.8,29.8,30.5,30.0,30.3,29.5,30.6,29.8,30.7,30.3,30.6,31.2
048046,24.6,25.0,24.7,24.8,24.3,25.3,24.7,24.9,25.2,24.4,24.1,24.4,23.5,24.2,23.7,23.7,24.4,24.0,23.4,23.5,23.2,23.7,23.8,24.4,23.8
048049,27.9,28.3,28.1,27.8,27.6,28.3,28.2,28.2,28.0,27.6,27.3,26.8,26.2,26.3,26.9,26.8,27.0,27.4,27.8,25.9,26.4,26.2,26.5,26.7,26.2
048050,25.2,25.9,26.0,26.1,26.0,26.9,26.7,26.2,26.1,25.8,25.3,25.1,25.1,24.7,24.6,24.5,25.0,24.9,25.1,24.9,24.8,24.9,25.4,25.6,25.1
048052,29.5,29.7,30.2,30.1,29.5,30.4,30.7,30.7,30.7,29.7,29.6,30.5,29.0,29.2,29.1,29.1,29.2,29.5,29.9,29.8,28.4,29.2,29.5,29.2,29.0
048053,25.5,25.2,25.7,25.9,26.7,26.3,26.5,25.2,26.2,25.9,25.2,25.4,25.1,24.8,24.6,25.2,25.1,25.5,25.3,25.8,24.4,25.2,24.8,25.4,25.5
048054,29.2,29.7,29.1,29.5,30.1,29.1,29.5,29.9,30.1,29.0,29.1,28.9,28.4,28.1,27.9,29.3,28.5,28.0,29.0,28.5,28.1,28.7,28.3,28.2,28.2
049001,23.8,24.7,24.2,24.3,24.3,24.8,24.4,25.2,25.0,23.6,24.2,24.1,24.6,24.1,24.7,24.7,24.6,25.6,25.3,24.3,24.0,24.4,25.1,26.0,25.4
049002,31.8,33.0,32.9,32.0,32.7,32.2,33.2,33.6,33.3,31.8,32.5,32.1,32.3,32.6,32.0,32.4,32.8,32.5,32.8,32.9,32.3,32.5,33.0,32.4,32.3
049003,27.8,28.9,28.8,29.1,29.3,29.1,29.6,30.3,29.9,28.3,29.0,28.9,29.2,28.1,28.3,29.3,29.4,29.4,28.5,29.1,28.9,29.0,29.1,29.6,29.5
049004,25.8,25.6,26.1,26.6,26.9,27.4,26.9,27.8,27.8,26.4,26.1,26.2,25.5,25.9,25.6,25.6,25.9,26.3,26.6,26.2,25.1,25.6,25.7,26.0,26.2
049005,27.0,26.8,27.1,27.7,26.9,27.3,27.7,28.0,27.9,26.2,26.0,25.8,25.9,26.0,25.6,26.0,25.3,25.8,25.7,25.6,24.6,26.2,25.2,25.9,25.3
049006,25.8,25.8,25.3,26.7,26.9,27.8,27.4,28.0,28.9,27.2,27.1,27.7,26.7,26.6,27.5,27.6,27.9,28.0,28.3,28.0,27.2,28.4,28.2,29.6,28.9
049007,29.9,30.2,29.6,30.1,30.9,30.8,31.7,32.3,31.8,31.2,31.0,31.3,30.8,30.8,31.4,31.3,31.5,31.3,32.3,32.0,31.9,31.9,32.8,32.4,32.3
049008,27.3,27.5,27.2,27.8,27.5,28.0,27.9,27.9,28.4,27.6,27.8,28.0,28.0,26.9,27.8,27.7,27.7,27.5,27.7,28.2,27.0,28.1,27.8,27.8,28.0
57121,23.6,23.8,23.8,24.1,24.8,25.4,26.4,26.4,26.6,25.4,26.1,25.6,25.5,25.2,25.4,25.5,26.2,26.0,25.8,26.2,25.1,26.4,26.6,27.2,27.4
57122,30.2,29.8,30.0,29.9,30.2,29.7,29.7,29.7,29.3,28.4,28.9,28.9,28.6,28.0,28.3,28.1,28.2,27.7,28.0,27.3,26.7,27.7,27.4,26.7,27.0
57123,23.0,24.2,22.9,24.4,24.4,24.3,24.5,24.6,25.0,24.1,24.1,23.7,23.8,23.7,24.2,23.6,24.6,24.7,24.9,25.6,23.7,24.8,25.3,25.9,25.7
57124,28.4,28.0,27.8,27.6,28.8,28.3,28.0,28.6,28.4,27.2,27.0,27.1,27.0,25.9,26.8,27.2,26.6,26.6,26.9,27.0,25.7,26.3,26.4,26.8,26.7
57125,28.0,27.3,27.6,28.0,28.1,28.6,27.9,28.6,28.3,27.8,27.5,27.3,27.1,27.0,27.1,27.1,27.2,27.5,27.8,27.1,26.8,27.1,27.1,27.1,27.9
57126,31.6,30.4,31.1,31.8,31.5,31.3,31.4,31.9,30.7,30.8,30.5,30.2,30.2,29.7,30.4,30.1,30.0,30.1,30.4,30.2,29.7,30.2,30.2,29.3,29.6
57127,29.2,29.5,29.5,29.0,29.7,29.9,30.1,30.6,29.8,28.6,28.5,29.1,28.8,28.5,28.2,28.8,28.3,28.3,28.7,28.8,27.4,28.1,28.4,28.5,28.4
57128,29.6,28.4,28.6,29.2,29.4,28.9,29.0,28.7,29.2,28.1,28.3,27.8,27.6,27.1,27.4,27.4,26.9,27.1,26.9,26.9,25.8,26.7,26.6,26.9,26.3
049010,29.8,29.8,29.4,29.7,30.2,29.9,30.4,30.3,30.1,30.0,29.6,30.2,30.0,29.4,30.6,29.6,30.1,30.1,30.0,30.4,29.2,30.8,29.7,30.8,30.9
049011,25.9,27.8,26.9,28.0,28.0,27.8,26.9,28.2,28.7,27.2,27.6,27.3,26.7,26.4,26.9,27.3,27.5,28.1,27.1,27.5,26.1,27.9,27.2,27.6,27.8
049012,25.1,24.9,25.6,25.8,26.6,25.8,26.6,25.9,26.3,24.2,25.3,25.2,25.0,24.3,24.6,24.4,25.4,24.7,24.9,25.3,24.1,24.6,24.4,25.3,25.0
049013,33.1,33.4,33.9,33.0,34.2,34.2,33.8,34.0,33.7,32.9,32.8,32.1,32.1,32.6,32.3,31.9,31.4,32.3,32.2,32.3,30.6,31.9,31.1,32.0,31.6
049014,29.1,29.1,29.6,29.9,30.7,30.5,30.7,30.6,30.6,29.9,30.1,29.8,29.7,29.8,30.1,30.4,29.9,29.7,31.4,30.6,30.0,30.4,30.6,30.7,30.7
049017,28.4,28.0,28.1,27.5,28.1,28.4,28.6,28.6,28.0,28.1,27.1,26.6,26.2,26.4,26.1,26.0,26.0,25.8,26.2,26.1,25.0,25.4,26.4,25.8,26.0
049018,26.8,26.2,26.3,26.9,27.4,27.5,27.9,27.8,27.8,26.4,26.7,27.6,27.5,27.3,26.7,26.5,27.6,26.9,26.8,27.0,26.4,28.0,28.1,27.3,27.7
049019,26.2,25.5,25.4,25.5,25.2,25.6,26.6,26.1,25.7,24.5,25.1,24.6,24.7,23.6,24.3,24.5,25.0,24.8,24.1,25.5,24.4,24.8,25.0,24.1,24.6
049020,28.1,28.0,28.5,28.7,27.9,28.2,28.3,29.1,29.3,28.0,28.3,27.8,28.0,27.4,27.8,27.9,28.6,28.5,28.0,28.0,27.7,27.9,27.8,28.3,28.9
049021,28.6,29.0,29.3,29.3,28.7,29.0,29.3,28.5,29.2,27.6,28.3,28.2,27.5,27.5,26.7,26.7,26.5,27.3,27.0,27.3,25.5,26.7,27.0,27.7,26.7
050001,27.5,26.5,27.0,28.0,27.8,26.8,27.5,27.3,27.8,26.5,25.8,25.9,26.3,25.7,25.7,26.0,26.0,26.1,25.7,26.0,24.9,25.2,25.7,25.4,26.1
050002,32.7,31.3,32.4,32.1,32.5,32.1,32.6,32.4,32.1,30.7,31.5,31.1,30.6,30.6,31.2,30.7,30.3,30.3,31.0,30.7,29.4,30.5,30.3,30.4,30.2
050003,32.8,33.1,32.6,32.8,33.1,33.7,32.6,33.2,33.1,32.3,31.6,32.9,31.6,32.0,31.9,31.6,32.1,31.7,31.4,31.9,31.1,31.1,31.0,31.9,30.7
050004,24.0,23.8,24.7,24.6,25.2,25.3,25.2,25.1,26.0,23.9,23.9,24.6,24.0,24.0,24.5,24.2,23.7,24.6,23.9,24.2,22.9,23.8,24.7,24.7,24.8
050005,28.8,28.8,29.6,29.3,29.3,29.4,28.9,29.0,29.3,28.2,28.3,28.3,28.7,27.3,27.5,28.3,27.3,27.5,28.1,26.9,26.5,27.0,27.4,27.3,27.5
050006,28.2,28.1,28.1,28.7,28.6,28.8,29.7,28.3,28.6,27.8,28.2,28.2,27.8,28.3,27.4,28.0,27.5,28.2,28.7,28.5,27.2,28.0,28.1,28.2,28.4
050008,32.0,33.1,32.6,32.1,32.7,32.8,32.7,32.6,32.8,31.3,31.9,31.7,31.0,31.5,31.1,31.2,31.3,31.4,31.2,30.6,30.3,30.5,31.2,30.8,30.8
050009,29.9,29.8,30.9,30.4,30.5,31.4,31.0,31.0,31.5,30.3,30.4,29.8,30.7,30.3,29.9,31.3,31.0,31.0,30.6,31.1,29.8,31.1,31.0,31.1,31.2
050010,22.8,22.7,23.1,23.8,23.0,23.6,24.7,24.4,23.4,23.5,23.4,23.3,23.4,23.4,23.0,23.1,23.3,23.1,24.0,23.7,22.5,23.4,24.1,24.3,23.9
050011,25.7,25.8,25.9,25.2,25.8,26.6,25.8,25.6,26.7,25.3,25.3,25.6,24.8,24.3,24.7,24.2,25.0,24.8,25.3,24.5,24.3,25.0,24.9,25.1,24.7
050012,29.9,29.6,30.2,30.3,30.2,30.3,30.5,30.1,30.4,29.1,29.3,30.0,28.7,28.4,29.2,28.9,28.2,27.8,27.9,28.7,27.4,27.3,27.9,27.5,27.8
050014,26.4,27.3,27.4,27.6,27.5,28.5,28.1,29.8,29.5,27.2,27.8,28.2,28.7,27.3,27.9,28.7,28.5,29.2,28.3,29.4,28.1,28.7,28.7,29.6,30.3
050015,30.9,30.6,31.3,31.6,31.1,31.4,31.0,31.7,31.3,30.5,30.1,29.8,30.3,29.6,28.9,30.1,30.3,29.5,29.5,29.9,28.7,29.5,29.3,29.8,29.5
050016,28.0,28.1,28.3,28.0,28.2,28.1,27.7,29.2,28.8,27.1,28.5,28.0,27.3,27.4,27.7,27.3,26.9,27.4,27.6,27.9,26.8,27.5,27.2,27.2,27.7
050019,31.1,30.6,31.8,31.7,31.5,32.2,31.8,32.5,33.0,30.8,31.1,31.4,31.7,30.3,31.2,31.3,32.1,31.5,31.8,31.5,30.6,31.5,31.4,31.9,32.2
050020,29.4,30.0,29.4,29.9,31.1,30.2,31.4,31.0,31.6,30.1,30.2,30.1,29.7,28.8,29.8,29.4,30.2,30.3,30.8,29.9,29.4,30.0,30.1,30.4,30.2
050021,28.6,28.7,28.2,28.5,28.4,28.1,28.3,28.5,28.7,26.9,27.0,27.7,27.0,26.6,26.8,26.2,26.3,26.4,26.8,26.3,25.3,26.3,26.6,26.6,25.9
050022,24.7,24.8,25.0,25.1,25.3,25.7,25.0,25.1,25.2,24.4,24.1,24.2,23.7,24.2,23.6,24.0,23.9,23.6,23.5,23.4,22.9,24.0,24.2,23.7,23.7
050023,26.3,26.9,27.3,27.7,28.2,27.6,28.5,27.8,28.5,27.8,27.0,27.6,27.4,26.4,27.5,27.0,26.6,28.1,27.4,27.7,26.4,27.9,27.8,28.2,27.8
050024,32.0,32.4,33.0,32.6,32.5,32.7,33.7,33.9,33.0,33.0,33.8,33.2,33.1,32.5,32.2,32.1,32.7,32.8,32.4,33.4,32.0,33.0,33.1,32.5,33.0
050025,28.2,28.8,28.1,28.2,28.2,29.3,28.9,28.8,29.1,27.6,28.4,27.7,27.7,27.3,27.6,27.4,27.7,28.3,27.4,28.0,26.7,27.9,28.0,27.5,27.9
56121,28.8,29.1,30.1,29.9,29.6,29.0,29.1,28.6,29.2,28.5,28.3,28.2,28.3,28.2,28.5,27.8,28.1,27.9,27.8,27.5,26.8,27.0,27.4,27.1,27.0
56122,23.5,23.6,23.6,24.1,24.3,24.4,25.0,24.1,24.8,24.2,24.5,23.9,24.4,23.6,24.1,23.2,24.0,24.2,24.5,24.5,23.4,24.7,25.3,25.0,25.1
56123,25.8,25.5,25.7,26.0,25.6,25.6,25.8,25.2,24.7,24.4,24.2,24.4,23.9,24.9,23.6,24.0,23.6,23.5,23.2,23.7,23.0,23.6,23.8,22.9,22.9
56124,22.6,23.2,23.4,23.1,23.6,23.9,24.3,24.1,24.6,23.6,23.0,23.6,22.9,23.8,23.2,23.5,23.5,23.8,24.0,24.8,23.9,24.2,25.0,25.1,25.0
56125,26.9,26.6,26.9,27.0,27.5,26.5,26.7,26.7,26.7,25.9,25.8,25.5,25.4,25.0,25.0,24.6,25.4,24.7,24.9,25.1,24.1,24.5,24.8,24.0,24.3
56126,21.5,21.6,21.7,21.6,21.1,21.5,21.8,22.0,21.9,21.0,21.7,21.2,21.3,21.0,21.2,21.4,21.7,21.9,21.6,22.2,21.0,22.1,21.8,22.1,22.2
56127,29.1,28.9,29.4,29.4,29.1,29.0,29.9,29.0,28.9,28.1,28.0,28.2,28.1,28.7,27.6,28.3,27.9,27.9,27.3,27.5,26.8,27.6,27.2,27.3,27.0
56128,16.4,17.2,17.0,17.2,17.2,17.5,18.0,18.3,17.8,17.7,16.9,17.4,16.5,17.1,16.9,16.9,17.2,17.3,17.1,17.4,17.0,17.8,17.8,17.5,17.3
050027,29.8,31.8,31.8,31.8,31.4,32.3,32.8,32.2,33.3,31.9,31.6,32.0,32.4,32.6,32.7,32.3,32.7,32.2,33.2,32.2,32.0,33.2,33.0,32.8,33.2
050028,30.0,30.3,30.2,30.6,30.3,30.6,30.9,30.9,31.0,29.8,29.9,30.6,29.9,29.9,29.4,29.6,29.9,30.1,29.7,29.6,29.1,29.9,30.3,30.5,30.6
050029,32.0,32.2,33.5,33.5,33.1,33.8,34.2,34.1,34.4,33.0,33.9,32.9,33.4,32.5,33.3,33.7,34.3,33.1,34.2,34.2,33.6,33.7,34.9,35.0,34.3
050030,27.0,27.6,28.3,28.3,28.2,27.7,28.5,28.0,27.4,26.8,27.7,26.4,26.3,26.6,26.1,26.4,26.9,26.9,26.0,27.5,25.6,26.5,26.5,26.5,26.6
050031,26.3,27.2,27.4,27.0,27.7,27.1,28.3,28.0,27.4,27.4,27.1,26.7,26.6,26.7,26.3,26.9,26.0,26.1,27.0,26.6,26.3,26.9,27.0,27.6,27.4
050032,29.3,29.2,29.1,29.5,30.1,29.8,29.2,29.8,29.2,28.7,28.6,28.3,28.2,27.8,28.2,28.3,28.4,28.2,28.5,28.4,27.8,28.5,28.5,27.9,28.1
050033,26.3,26.4,25.7,27.4,27.4,27.3,28.0,27.5,28.3,26.8,27.9,27.4,27.5,27.6,27.3,28.1,27.6,28.6,28.8,28.9,28.0,29.2,29.7,30.0,30.6
050034,30.2,30.1,30.3,30.6,31.2,31.0,30.7,31.8,30.5,29.6,30.3,30.1,29.7,29.9,30.3,29.9,30.0,30.4,30.7,30.1,29.4,30.4,29.6,29.5,30.3
050035,26.4,25.8,26.6,26.3,26.2,26.3,26.9,26.2,26.7,25.7,25.6,25.5,25.5,25.9,25.8,25.3,25.0,25.5,25.4,25.7,24.4,26.2,25.5,25.5,25.3
050036,30.7,30.2,30.7,31.1,31.1,30.3,30.9,30.9,31.2,29.4,30.2,30.2,29.6,29.9,30.2,29.5,29.3,30.0,30.1,29.6,28.8,29.4,29.8,30.1,29.2
050037,23.0,22.9,23.6,23.5,23.2,24.3,24.3,24.0,24.5,22.9,23.3,23.6,22.8,23.2,22.4,23.2,23.1,23.2,23.2,23.4,22.5,23.1,23.1,24.0,24.0
050038,24.8,24.2,24.6,25.0,24.7,24.9,24.8,25.1,25.6,24.6,23.6,24.3,23.7,23.9,23.5,23.6,23.5,24.0,24.3,24.5,23.1,23.7,24.1,24.4,23.7
050039,29.2,28.3,28.7,28.6,29.2,29.7,28.8,29.0,29.4,29.3,29.0,28.2,28.2,27.5,28.0,27.8,28.1,28.5,27.4,28.3,27.0,28.0,27.9,28.0,28.5
050040,29.7,30.6,30.0,30.3,29.7,30.7,31.4,30.4,31.5,30.8,30.3,30.0,31.1,30.1,30.3,30.0,30.0,30.6,30.5,30.9,30.1,30.5,30.4,30.6,30.4
050041,30.1,31.2,31.3,30.2,31.4,31.5,31.5,32.3,31.7,29.7,30.5,30.3,30.4,29.9,30.9,30.6,30.5,30.8,31.3,30.8,30.2,30.5,30.3,31.3,30.7
051001,29.2,30.5,28.6,30.5,30.7,31.0,31.4,30.7,31.4,29.8,30.7,30.4,29.7,30.7,30.3,30.4,30.5,30.8,30.4,30.6,30.2,30.7,30.7,31.0,31.4
051002,30.9,31.0,31.3,31.6,31.2,31.6,31.3,32.4,31.8,30.9,30.5,31.1,30.6,29.7,30.7,29.9,30.6,30.4,30.9,30.0,29.3,30.9,30.3,30.7,30.3
051003,28.3,28.0,27.7,28.0,27.4,27.3,27.2,27.5,27.2,26.9,26.0,26.6,26.1,25.2,25.3,25.6,25.3,25.4,25.0,24.6,24.2,24.0,24.2,24.5,24.3
051004,27.9,27.9,28.4,29.0,30.0,29.6,29.9,30.6,31.4,28.9,29.7,30.0,29.3,29.4,29.3,30.2,29.8,29.9,30.5,30.8,30.2,30.2,31.5,31.9,31.7
051005,26.7,27.3,28.0,27.6,27.8,27.9,27.7,28.1,27.7,27.2,27.2,27.6,27.1,26.5,27.0,27.2,27.7,27.4,27.1,27.5,26.5,27.2,27.2,27.6,28.0
051006,28.0,27.8,27.4,29.2,28.2,27.8,28.7,27.3,28.9,27.4,27.1,27.8,27.0,27.2,27.0,27.4,27.4,27.5,26.8,27.4,27.0,26.9,27.4,27.3,27.2
051007,30.9,30.9,30.6,30.6,31.1,31.0,30.8,31.1,31.2,30.2,30.2,29.7,30.2,29.6,30.0,28.9,30.1,30.0,30.0,29.3,29.1,29.5,29.5,29.3,29.8
051008,26.7,27.2,27.3,28.0,28.2,27.9,27.9,28.5,28.6,27.8,27.6,27.3,27.6,27.5,27.6,27.6,27.3,27.4,27.7,28.1,27.0,27.9,28.4,29.1,28.1
051010,27.6,28.1,27.4,27.7,27.9,28.3,27.4,27.1,27.0,26.3,26.5,25.8,26.3,26.1,25.8,25.2,26.2,25.3,25.1,25.6,25.0,24.7,25.2,25.4,25.2
051011,28.7,29.3,29.5,30.4,29.6,29.3,30.0,30.2,30.3,29.4,29.2,29.7,29.8,29.6,30.1,30.3,30.0,30.5,30.3,30.8,29.6,30.6,30.3,30.0,30.7
051012,30.2,29.3,29.6,29.1,29.7,29.0,29.3,29.5,29.2,28.0,27.8,26.8,27.4,26.9,26.5,26.1,26.9,26.6,26.2,26.0,25.2,25.7,25.7,25.6,25.1
051013,28.8,29.6,29.6,29.9,29.6,29.8,30.0,29.4,29.5,28.3,28.7,28.4,28.4,28.2,27.9,28.5,28.1,28.5,28.0,28.0,27.6,27.8,27.4,28.1,27.3
051014,29.3,29.3,29.6,29.2,28.1,28.7,28.1,28.0,27.9,26.6,26.1,26.5,26.3,26.2,26.2,25.7,25.5,25.2,25.0,24.8,24.3,24.8,24.5,24.6,24.2
051015,28.3,28.5,28.5,28.3,28.6,29.3,29.3,28.8,29.1,28.7,29.0,28.7,28.4,28.0,28.3,27.8,28.3,29.2,28.7,28.6,28.7,29.1,29.4,29.2,30.1
051016,26.0,26.0,26.2,26.0,27.6,27.9,27.1,28.1,28.1,27.2,27.2,27.8,27.8,26.3,27.8,27.4,27.9,28.0,28.5,28.1,28.2,28.3,29.6,29.4,29.4
051017,26.0,27.0,27.0,27.1,26.3,27.2,27.2,26.9,27.3,26.4,26.3,26.7,26.8,26.2,26.5,26.1,26.1,26.0,26.8,27.0,25.7,26.3,27.0,27.7,27.5
051018,29.4,30.2,30.4,30.5,30.0,30.5,31.5,31.3,31.4,29.7,30.8,30.7,30.0,30.1,30.8,30.7,31.0,30.3,31.1,30.1,30.0,30.9,31.4,32.0,31.1
051020,25.3,25.6,25.4,25.5,25.6,26.1,26.0,25.6,26.8,25.3,25.6,25.2,25.5,24.9,25.8,25.5,25.2,25.7,25.0,25.4,25.2,25.8,26.3,26.3,26.0
051021,28.0,28.4,28.7,28.6,29.3,29.4,28.8,29.2,29.3,28.1,27.8,28.7,27.8,28.3,27.8,28.6,28.3,28.6,28.1,28.5,28.2,27.8,28.6,28.9,29.1
051022,34.4,33.9,34.6,34.2,34.5,33.7,33.9,33.9,33.7,33.2,32.2,32.5,32.4,31.7,32.2,32.3,32.2,31.4,31.4,31.7,30.9,30.0,30.6,30.0,30.4
051023,29.4,30.0,30.0,30.6,30.1,30.8,31.0,30.3,29.8,29.3,29.2,29.8,29.3,28.8,28.7,28.9,28.5,29.5,29.1,28.9,28.0,28.8,28.7,28.0,28.4
051024,29.5,29.3,30.2,30.2,31.2,31.4,30.4,31.4,31.4,30.2,30.5,31.1,30.0,30.6,30.1,29.7,29.9,29.6,30.2,30.6,29.0,30.2,30.6,30.9,31.3
051025,26.4,27.1,27.8,27.4,28.1,28.1,28.2,27.8,28.5,27.2,27.7,28.1,27.2,26.8,27.1,27.5,27.5,27.6,27.3,27.3,26.8,27.1,28.2,28.1,28.2
051026,26.5,26.9,26.9,26.8,27.0,26.9,27.2,26.9,27.6,26.0,26.1,26.5,25.2,25.3,25.6,25.5,25.2,25.1,25.1,25.1,24.4,25.1,25.3,25.6,25.9
051027,26.6,27.3,27.3,28.1,27.8,28.3,29.2,29.3,29.6,27.7,28.3,28.3,27.8,27.9,28.1,27.7,28.3,28.4,28.3,28.6,27.3,28.5,28.5,28.9,29.3
051030,32.2,32.9,32.4,32.3,33.0,32.6,32.4,33.2,32.7,31.6,32.1,31.5,31.6,32.4,31.3,31.7,32.0,31.6,31.7,31.8,31.3,31.8,31.8,31.0,31.2
051031,24.9,24.7,24.8,24.7,25.0,25.6,26.1,25.9,26.0,25.3,24.9,25.5,24.3,24.1,24.6,25.3,25.0,25.2,25.6,25.3,24.6,25.1,25.6,26.1,26.0
051033,29.9,30.0,30.1,30.1,30.9,30.6,31.0,30.8,30.9,30.0,29.9,29.8,29.4,29.5,29.6,30.0,30.4,30.1,29.3,29.7,29.4,29.5,29.4,30.2,29.9
051034,28.3,29.3,28.2,28.2,28.8,28.5,28.6,28.7,28.7,27.3,27.7,27.4,27.1,27.1,27.1,26.7,26.5,26.5,26.3,26.3,26.3,26.5,25.8,26.0,26.2
051035,30.3,31.6,31.7,31.6,31.6,32.6,31.8,32.2,32.0,31.3,30.8,31.2,31.6,30.9,31.4,31.3,31.3,31.3,31.7,31.3,30.7,31.1,31.0,31.1,31.5
051037,30.1,30.0,30.4,29.9,30.8,30.0,31.0,31.3,30.3,30.4,29.2,30.2,29.4,28.9,28.9,29.6,29.2,29.4,29.4,28.7,28.9,29.5,29.4,29.6,28.8
051038,27.2,27.3,26.5,26.9,27.3,27.1,28.2,27.3,27.2,27.0,26.7,26.0,26.5,26.0,26.2,25.4,26.1,25.6,25.6,25.5,24.7,25.5,25.5,25.7,25.2
051039,32.8,33.5,32.9,33.5,33.6,32.1,32.2,32.5,32.8,31.8,31.5,31.3,31.0,31.3,30.9,30.7,30.7,31.1,31.1,30.6,29.6,31.0,30.8,30.1,29.7
051040,32.3,33.5,33.6,34.4,33.6,34.6,34.3,34.4,34.6,33.8,33.7,34.5,33.6,33.7,34.2,33.6,33.8,34.0,34.1,34.7,33.6,34.3,35.6,35.2,34.9
051041,28.5,29.0,28.9,29.6,29.6,30.2,30.3,30.4,30.0,29.3,28.9,29.4,29.4,29.0,29.2,29.0,28.6,29.9,29.4,29.0,28.1,28.8,29.4,29.6,29.8
051042,27.2,27.3,28.3,27.8,27.3,27.7,27.9,28.5,28.9,27.4,28.5,27.5,27.1,27.9,28.1,28.1,27.4,27.6,28.0,28.5,27.7,28.5,28.3,28.9,28.9
052001,29.4,29.4,28.9,28.6,29.9,30.1,30.0,29.6,30.4,28.6,29.4,29.1,29.2,28.8,28.9,28.7,28.8,29.0,28.6,28.9,28.1,29.6,28.9,29.2,29.0
052002,29.6,29.8,29.4,29.8,29.7,29.9,30.2,29.8,30.2,29.2,28.7,29.1,29.1,28.6,29.1,29.3,29.2,29.3,28.7,28.1,27.7,29.3,29.5,29.0,29.5
052003,30.0,30.6,30.9,31.1,30.5,30.7,31.4,31.6,32.0,29.8,29.7,30.5,30.6,29.3,30.3,30.4,29.8,30.0,30.9,30.2,29.8,30.1,30.6,30.1,30.2
052004,26.6,27.3,27.5,27.6,28.1,28.2,28.4,28.9,28.5,27.6,27.8,27.6,27.0,27.7,27.1,27.5,27.1,26.9,27.4,27.4,27.2,27.0,27.8,27.4,27.8
052005,28.2,28.3,28.5,28.7,29.7,29.5,29.6,29.9,29.5,28.2,29.0,28.9,27.7,27.9,29.0,28.6,29.1,28.1,28.6,29.1,28.1,28.8,29.0,28.9,28.8
052006,27.6,28.2,27.6,28.4,28.3,29.2,28.9,28.8,28.6,28.1,27.9,27.8,27.8,27.3,27.0,27.6,28.1,28.0,27.9,27.5,27.0,27.9,27.3,27.7,26.9
