code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
058046,0.414,0.414,0.423,0.422,0.419,0.423,0.428,0.427,0.423,0.436,0.439,0.448,0.441,0.442,0.451,0.450,0.448,0.450,0.459,0.462,0.469,0.469,0.464,0.464,0.468
058047,0.391,0.393,0.390,0.394,0.402,0.400,0.406,0.401,0.404,0.416,0.419,0.417,0.422,0.425,0.431,0.421,0.425,0.428,0.432,0.428,0.441,0.440,0.434,0.441,0.442
058048,0.385,0.391,0.384,0.397,0.398,0.397,0.400,0.396,0.400,0.408,0.408,0.408,0.414,0.409,0.419,0.416,0.415,0.419,0.420,0.421,0.433,0.422,0.421,0.430,0.421
058049,0.382,0.383,0.378,0.383,0.381,0.379,0.379,0.375,0.378,0.387,0.379,0.385,0.379,0.383,0.381,0.383,0.381,0.381,0.383,0.382,0.388,0.376,0.381,0.377,0.380
058050,0.448,0.448,0.449,0.448,0.451,0.450,0.450,0.456,0.448,0.457,0.459,0.453,0.452,0.450,0.454,0.458,0.453,0.463,0.448,0.456,0.463,0.458,0.452,0.461,0.450
058051,0.437,0.442,0.443,0.444,0.447,0.439,0.448,0.450,0.455,0.460,0.467,0.458,0.459,0.460,0.464,0.457,0.470,0.467,0.472,0.471,0.469,0.468,0.465,0.466,0.472
058052,0.373,0.379,0.376,0.378,0.384,0.379,0.380,0.386,0.377,0.388,0.388,0.385,0.384,0.391,0.391,0.390,0.392,0.386,0.398,0.393,0.394,0.389,0.388,0.388,0.395
058053,0.343,0.337,0.343,0.347,0.346,0.347,0.353,0.353,0.349,0.363,0.360,0.362,0.368,0.367,0.376,0.369,0.375,0.375,0.380,0.383,0.389,0.385,0.386,0.381,0.384
058054,0.400,0.413,0.408,0.409,0.409,0.414,0.409,0.411,0.409,0.422,0.424,0.419,0.420,0.423,0.418,0.426,0.425,0.420,0.431,0.424,0.434,0.430,0.424,0.423,0.429
058055,0.367,0.368,0.373,0.379,0.371,0.381,0.375,0.387,0.385,0.387,0.384,0.390,0.399,0.396,0.400,0.411,0.398,0.402,0.406,0.413,0.413,0.410,0.408,0.411,0.407
058056,0.404,0.412,0.417,0.417,0.416,0.421,0.427,0.432,0.434,0.440,0.443,0.441,0.445,0.456,0.456,0.451,0.458,0.463,0.470,0.474,0.473,0.476,0.475,0.476,0.478
058057,0.366,0.369,0.379,0.369,0.379,0.379,0.382,0.385,0.382,0.390,0.383,0.389,0.389,0.394,0.394,0.398,0.406,0.398,0.398,0.395,0.416,0.404,0.409,0.406,0.406
058058,0.392,0.402,0.399,0.399,0.400,0.410,0.401,0.399,0.402,0.408,0.415,0.420,0.411,0.420,0.418,0.421,0.426,0.418,0.422,0.427,0.429,0.431,0.422,0.432,0.428
058059,0.383,0.390,0.384,0.387,0.387,0.395,0.398,0.393,0.391,0.405,0.409,0.404,0.411,0.410,0.413,0.410,0.409,0.418,0.420,0.428,0.424,0.424,0.428,0.421,0.425
058060,0.406,0.405,0.402,0.401,0.404,0.409,0.408,0.415,0.417,0.420,0.422,0.426,0.426,0.426,0.428,0.433,0.430,0.432,0.432,0.439,0.444,0.438,0.435,0.442,0.439
058061,0.415,0.405,0.415,0.410,0.410,0.414,0.419,0.419,0.420,0.430,0.426,0.437,0.434,0.422,0.440,0.436,0.439,0.435,0.444,0.433,0.439,0.439,0.447,0.443,0.445
058062,0.383,0.382,0.377,0.380,0.385,0.395,0.384,0.393,0.391,0.396,0.409,0.398,0.406,0.404,0.405,0.410,0.404,0.413,0.410,0.409,0.430,0.419,0.412,0.426,0.413
058063,0.420,0.422,0.421,0.424,0.424,0.424,0.426,0.427,0.429,0.437,0.437,0.439,0.442,0.449,0.444,0.447,0.455,0.449,0.449,0.460,0.462,0.453,0.454,0.460,0.460
058064,0.449,0.448,0.454,0.452,0.451,0.456,0.452,0.464,0.459,0.467,0.476,0.477,0.478,0.477,0.480,0.490,0.489,0.489,0.490,0.500,0.507,0.500,0.504,0.512,0.510
058065,0.405,0.409,0.403,0.406,0.409,0.407,0.412,0.419,0.406,0.422,0.420,0.426,0.429,0.429,0.421,0.434,0.431,0.430,0.433,0.438,0.443,0.437,0.438,0.439,0.446
058066,0.423,0.427,0.431,0.429,0.429,0.436,0.436,0.438,0.433,0.451,0.448,0.457,0.454,0.462,0.462,0.464,0.470,0.469,0.469,0.474,0.481,0.473,0.476,0.483,0.480
058067,0.421,0.416,0.413,0.415,0.421,0.419,0.418,0.417,0.423,0.430,0.433,0.434,0.435,0.433,0.434,0.438,0.446,0.436,0.435,0.440,0.442,0.446,0.445,0.447,0.445
058068,0.412,0.409,0.410,0.408,0.411,0.414,0.404,0.405,0.409,0.421,0.420,0.420,0.422,0.424,0.421,0.426,0.418,0.418,0.426,0.426,0.431,0.422,0.427,0.429,0.433
058069,0.430,0.432,0.442,0.439,0.437,0.443,0.438,0.450,0.448,0.452,0.449,0.455,0.450,0.457,0.456,0.453,0.462,0.460,0.463,0.469,0.474,0.467,0.466,0.471,0.467
058070,0.428,0.429,0.434,0.427,0.433,0.434,0.438,0.439,0.440,0.457,0.449,0.459,0.462,0.451,0.461,0.464,0.469,0.466,0.465,0.473,0.480,0.476,0.474,0.484,0.479
058071,0.434,0.428,0.435,0.434,0.440,0.440,0.447,0.430,0.438,0.456,0.462,0.450,0.460,0.466,0.464,0.471,0.476,0.478,0.479,0.476,0.485,0.476,0.486,0.491,0.498
058072,0.382,0.387,0.387,0.396,0.397,0.389,0.403,0.402,0.412,0.414,0.422,0.422,0.427,0.424,0.429,0.435,0.430,0.443,0.442,0.443,0.454,0.452,0.458,0.461,0.459
058073,0.419,0.417,0.415,0.422,0.423,0.425,0.433,0.427,0.425,0.430,0.441,0.439,0.446,0.444,0.444,0.441,0.447,0.447,0.452,0.458,0.458,0.465,0.454,0.455,0.462
058074,0.406,0.402,0.402,0.402,0.401,0.401,0.409,0.403,0.408,0.417,0.411,0.419,0.406,0.405,0.412,0.408,0.412,0.413,0.413,0.406,0.419,0.409,0.409,0.409,0.408
058075,0.443,0.442,0.447,0.448,0.453,0.450,0.455,0.460,0.461,0.467,0.466,0.487,0.472,0.475,0.483,0.486,0.478,0.488,0.492,0.486,0.498,0.487,0.496,0.505,0.507
058076,0.431,0.418,0.434,0.427,0.432,0.432,0.424,0.431,0.432,0.442,0.439,0.445,0.447,0.445,0.451,0.451,0.448,0.448,0.449,0.453,0.455,0.458,0.461,0.455,0.457
058077,0.383,0.379,0.382,0.383,0.379,0.378,0.382,0.385,0.391,0.390,0.394,0.390,0.398,0.391,0.394,0.394,0.390,0.401,0.394,0.394,0.392,0.399,0.399,0.403,0.398
058078,0.394,0.401,0.404,0.404,0.396,0.404,0.403,0.406,0.407,0.418,0.415,0.414,0.415,0.414,0.419,0.418,0.422,0.421,0.432,0.426,0.437,0.426,0.429,0.437,0.434
058079,0.412,0.420,0.430,0.427,0.419,0.426,0.421,0.431,0.435,0.435,0.439,0.452,0.445,0.447,0.452,0.451,0.454,0.455,0.455,0.452,0.465,0.461,0.464,0.462,0.465
058080,0.400,0.402,0.400,0.398,0.408,0.407,0.416,0.414,0.413,0.433,0.429,0.430,0.435,0.449,0.434,0.432,0.441,0.447,0.453,0.453,0.460,0.453,0.456,0.461,0.457
058081,0.414,0.421,0.421,0.418,0.418,0.425,0.418,0.420,0.429,0.429,0.435,0.432,0.432,0.434,0.429,0.429,0.438,0.430,0.431,0.429,0.437,0.437,0.431,0.434,0.440
058082,0.410,0.407,0.407,0.414,0.411,0.419,0.417,0.422,0.416,0.433,0.424,0.432,0.423,0.430,0.430,0.434,0.432,0.442,0.437,0.441,0.445,0.440,0.443,0.454,0.453
058083,0.412,0.408,0.419,0.424,0.423,0.420,0.428,0.428,0.431,0.449,0.437,0.451,0.453,0.449,0.459,0.460,0.466,0.465,0.465,0.471,0.476,0.482,0.479,0.484,0.482
058084,0.377,0.388,0.384,0.391,0.395,0.396,0.400,0.399,0.403,0.415,0.412,0.412,0.417,0.424,0.421,0.428,0.426,0.433,0.434,0.440,0.436,0.444,0.451,0.448,0.450
058085,0.378,0.378,0.373,0.383,0.384,0.386,0.383,0.391,0.388,0.400,0.396,0.406,0.403,0.403,0.400,0.402,0.407,0.404,0.409,0.411,0.413,0.409,0.412,0.418,0.417
058086,0.379,0.383,0.389,0.391,0.390,0.384,0.387,0.391,0.395,0.401,0.407,0.400,0.405,0.411,0.411,0.415,0.416,0.418,0.422,0.423,0.425,0.426,0.426,0.424,0.422
058087,0.405,0.406,0.400,0.402,0.405,0.406,0.410,0.408,0.408,0.422,0.418,0.420,0.419,0.417,0.420,0.427,0.427,0.423,0.421,0.420,0.431,0.421,0.425,0.424,0.432
058088,0.388,0.387,0.389,0.398,0.395,0.400,0.401,0.404,0.409,0.418,0.410,0.417,0.413,0.417,0.421,0.421,0.421,0.421,0.420,0.423,0.436,0.423,0.430,0.430,0.433
058089,0.426,0.431,0.423,0.434,0.439,0.443,0.445,0.452,0.449,0.457,0.462,0.461,0.461,0.473,0.477,0.479,0.475,0.479,0.480,0.487,0.488,0.494,0.482,0.489,0.494
058090,0.438,0.445,0.437,0.451,0.441,0.453,0.453,0.460,0.458,0.469,0.470,0.476,0.476,0.472,0.477,0.483,0.483,0.480,0.486,0.486,0.493,0.494,0.495,0.493,0.495
058091,0.483,0.482,0.476,0.488,0.496,0.486,0.481,0.495,0.499,0.514,0.511,0.522,0.512,0.526,0.529,0.526,0.530,0.530,0.537,0.542,0.554,0.541,0.536,0.549,0.564
058092,0.435,0.437,0.432,0.431,0.431,0.431,0.426,0.426,0.435,0.432,0.434,0.435,0.431,0.434,0.428,0.437,0.436,0.432,0.427,0.428,0.431,0.428,0.424,0.427,0.429
058093,0.368,0.376,0.375,0.377,0.373,0.370,0.373,0.372,0.374,0.378,0.382,0.386,0.389,0.382,0.389,0.391,0.387,0.385,0.392,0.393,0.398,0.392,0.390,0.398,0.395
058094,0.431,0.424,0.427,0.434,0.436,0.429,0.432,0.433,0.434,0.444,0.443,0.446,0.447,0.448,0.447,0.447,0.446,0.465,0.449,0.457,0.460,0.465,0.466,0.468,0.465
058095,0.356,0.355,0.360,0.359,0.359,0.362,0.367,0.367,0.369,0.375,0.374,0.378,0.377,0.385,0.388,0.386,0.380,0.383,0.383,0.388,0.394,0.391,0.396,0.392,0.391
058096,0.434,0.447,0.443,0.446,0.450,0.448,0.447,0.439,0.450,0.460,0.464,0.457,0.466,0.466,0.465,0.470,0.473,0.467,0.467,0.468,0.478,0.478,0.477,0.475,0.478
058097,0.406,0.411,0.413,0.420,0.422,0.418,0.420,0.424,0.430,0.436,0.434,0.440,0.439,0.443,0.444,0.451,0.448,0.452,0.457,0.456,0.465,0.456,0.455,0.471,0.465
058098,0.427,0.425,0.427,0.435,0.432,0.432,0.434,0.438,0.437,0.442,0.451,0.448,0.447,0.445,0.447,0.449,0.457,0.460,0.453,0.458,0.459,0.460,0.456,0.458,0.450
058099,0.421,0.427,0.427,0.436,0.434,0.428,0.431,0.433,0.439,0.449,0.449,0.454,0.461,0.457,0.450,0.459,0.470,0.467,0.465,0.462,0.482,0.471,0.479,0.480,0.488
058100,0.387,0.387,0.390,0.396,0.400,0.400,0.395,0.400,0.394,0.417,0.406,0.416,0.406,0.418,0.413,0.428,0.427,0.430,0.430,0.429,0.432,0.438,0.434,0.429,0.437
058101,0.430,0.433,0.436,0.442,0.444,0.450,0.441,0.443,0.451,0.451,0.461,0.457,0.463,0.469,0.469,0.472,0.469,0.476,0.479,0.476,0.479,0.478,0.488,0.481,0.488
058102,0.407,0.400,0.404,0.405,0.399,0.412,0.405,0.394,0.406,0.406,0.405,0.407,0.413,0.406,0.401,0.400,0.401,0.409,0.404,0.397,0.412,0.405,0.404,0.408,0.399
058103,0.373,0.367,0.367,0.373,0.373,0.375,0.382,0.382,0.388,0.395,0.391,0.397,0.398,0.397,0.402,0.400,0.405,0.405,0.402,0.407,0.416,0.414,0.421,0.413,0.414
058104,0.402,0.396,0.408,0.404,0.405,0.400,0.410,0.411,0.414,0.425,0.425,0.424,0.426,0.428,0.431,0.433,0.424,0.435,0.437,0.436,0.449,0.445,0.443,0.444,0.452
058105,0.416,0.412,0.415,0.417,0.409,0.415,0.421,0.421,0.417,0.426,0.435,0.426,0.428,0.432,0.432,0.438,0.434,0.430,0.443,0.437,0.445,0.440,0.444,0.436,0.441
058106,0.381,0.382,0.389,0.387,0.385,0.389,0.392,0.392,0.398,0.407,0.408,0.411,0.412,0.406,0.411,0.417,0.414,0.414,0.417,0.422,0.430,0.431,0.424,0.427,0.425
058107,0.374,0.383,0.374,0.380,0.373,0.376,0.378,0.383,0.371,0.384,0.386,0.386,0.394,0.387,0.390,0.387,0.386,0.394,0.392,0.388,0.396,0.394,0.391,0.390,0.397
058108,0.370,0.374,0.379,0.374,0.377,0.382,0.377,0.375,0.381,0.381,0.384,0.384,0.383,0.393,0.387,0.389,0.388,0.387,0.390,0.395,0.391,0.390,0.392,0.392,0.399
058109,0.450,0.443,0.450,0.449,0.459,0.458,0.456,0.464,0.460,0.475,0.474,0.473,0.478,0.481,0.476,0.486,0.490,0.486,0.490,0.487,0.502,0.497,0.493,0.504,0.503
058110,0.396,0.401,0.409,0.404,0.400,0.408,0.403,0.401,0.406,0.415,0.409,0.418,0.420,0.417,0.418,0.424,0.417,0.420,0.419,0.432,0.421,0.418,0.419,0.420,0.426
058111,0.419,0.416,0.420,0.423,0.422,0.423,0.424,0.429,0.425,0.436,0.438,0.437,0.440,0.439,0.434,0.443,0.438,0.442,0.443,0.452,0.452,0.443,0.445,0.450,0.455
058112,0.436,0.433,0.434,0.432,0.440,0.445,0.444,0.436,0.446,0.467,0.455,0.454,0.460,0.451,0.467,0.470,0.457,0.467,0.461,0.469,0.487,0.477,0.474,0.479,0.474
058113,0.431,0.427,0.423,0.435,0.429,0.434,0.439,0.443,0.452,0.450,0.459,0.467,0.469,0.469,0.469,0.474,0.477,0.471,0.480,0.477,0.491,0.491,0.493,0.493,0.503
058114,0.427,0.435,0.437,0.431,0.433,0.434,0.429,0.431,0.429,0.443,0.442,0.444,0.440,0.445,0.445,0.446,0.442,0.439,0.442,0.442,0.454,0.450,0.445,0.446,0.451
058115,0.432,0.432,0.434,0.434,0.435,0.443,0.443,0.447,0.452,0.462,0.467,0.473,0.472,0.474,0.472,0.472,0.479,0.493,0.488,0.487,0.507,0.500,0.497,0.507,0.505
058116,0.448,0.455,0.455,0.445,0.451,0.451,0.451,0.459,0.461,0.469,0.470,0.471,0.476,0.479,0.480,0.476,0.478,0.479,0.479,0.482,0.493,0.488,0.484,0.486,0.489
058117,0.419,0.421,0.429,0.420,0.427,0.427,0.431,0.434,0.428,0.444,0.447,0.455,0.454,0.453,0.460,0.455,0.457,0.459,0.457,0.457,0.466,0.467,0.471,0.475,0.481
058118,0.428,0.430,0.428,0.434,0.438,0.439,0.437,0.439,0.437,0.452,0.450,0.449,0.458,0.448,0.453,0.458,0.451,0.455,0.460,0.458,0.470,0.465,0.468,0.459,0.471
058119,0.416,0.423,0.425,0.426,0.435,0.427,0.434,0.438,0.432,0.450,0.452,0.453,0.454,0.459,0.457,0.457,0.468,0.460,0.465,0.464,0.469,0.469,0.469,0.476,0.476
058120,0.430,0.435,0.432,0.427,0.435,0.441,0.427,0.437,0.432,0.446,0.443,0.445,0.445,0.441,0.444,0.437,0.441,0.439,0.439,0.444,0.448,0.439,0.439,0.439,0.439
058122,0.374,0.379,0.382,0.384,0.379,0.383,0.379,0.375,0.374,0.384,0.382,0.382,0.387,0.384,0.386,0.381,0.384,0.384,0.378,0.384,0.391,0.380,0.378,0.375,0.376
059001,0.419,0.422,0.428,0.427,0.433,0.433,0.432,0.436,0.445,0.450,0.450,0.445,0.450,0.462,0.460,0.461,0.468,0.463,0.466,0.473,0.482,0.475,0.482,0.476,0.481
059002,0.418,0.428,0.431,0.434,0.429,0.438,0.439,0.438,0.441,0.452,0.457,0.466,0.460,0.473,0.474,0.476,0.477,0.482,0.493,0.490,0.497,0.491,0.500,0.501,0.502
059003,0.424,0.420,0.418,0.417,0.426,0.427,0.424,0.432,0.422,0.435,0.444,0.440,0.435,0.437,0.438,0.438,0.441,0.439,0.439,0.434,0.449,0.441,0.447,0.445,0.449
059004,0.444,0.446,0.456,0.446,0.456,0.454,0.466,0.459,0.471,0.478,0.488,0.493,0.488,0.486,0.499,0.503,0.508,0.504,0.516,0.512,0.523,0.519,0.523,0.529,0.535
059005,0.427,0.430,0.428,0.437,0.433,0.442,0.443,0.440,0.438,0.447,0.451,0.447,0.456,0.452,0.452,0.450,0.457,0.453,0.462,0.458,0.475,0.462,0.465,0.468,0.464
059006,0.418,0.424,0.426,0.426,0.428,0.429,0.437,0.434,0.433,0.449,0.447,0.447,0.449,0.448,0.457,0.469,0.462,0.463,0.469,0.465,0.474,0.472,0.475,0.482,0.478
059007,0.427,0.432,0.433,0.432,0.426,0.436,0.438,0.445,0.451,0.454,0.464,0.454,0.458,0.465,0.463,0.470,0.467,0.463,0.468,0.473,0.478,0.474,0.479,0.485,0.482
059008,0.426,0.430,0.435,0.434,0.439,0.446,0.446,0.444,0.448,0.463,0.461,0.468,0.474,0.473,0.476,0.471,0.483,0.481,0.487,0.487,0.499,0.503,0.502,0.496,0.497
059009,0.408,0.394,0.402,0.395,0.401,0.404,0.403,0.403,0.404,0.417,0.405,0.408,0.410,0.406,0.412,0.407,0.413,0.414,0.412,0.416,0.426,0.416,0.412,0.418,0.413
059010,0.428,0.426,0.424,0.425,0.437,0.425,0.428,0.437,0.425,0.440,0.442,0.446,0.441,0.458,0.447,0.449,0.451,0.449,0.452,0.454,0.464,0.460,0.459,0.466,0.463
059011,0.410,0.408,0.411,0.413,0.416,0.421,0.422,0.413,0.419,0.437,0.430,0.428,0.428,0.434,0.437,0.429,0.439,0.437,0.437,0.437,0.450,0.447,0.447,0.439,0.444
059012,0.400,0.406,0.403,0.415,0.408,0.411,0.405,0.414,0.416,0.425,0.423,0.433,0.425,0.439,0.438,0.435,0.448,0.438,0.444,0.448,0.454,0.450,0.441,0.455,0.455
059013,0.428,0.427,0.433,0.435,0.440,0.440,0.442,0.443,0.449,0.462,0.457,0.464,0.470,0.477,0.470,0.474,0.480,0.476,0.482,0.480,0.491,0.493,0.499,0.491,0.502
059014,0.436,0.446,0.446,0.446,0.445,0.450,0.451,0.447,0.454,0.459,0.463,0.464,0.462,0.469,0.476,0.471,0.476,0.475,0.474,0.481,0.488,0.480,0.479,0.481,0.487
059015,0.389,0.389,0.395,0.396,0.399,0.398,0.398,0.396,0.402,0.415,0.420,0.419,0.413,0.419,0.426,0.432,0.426,0.433,0.438,0.433,0.438,0.442,0.439,0.439,0.449
059016,0.402,0.409,0.401,0.399,0.404,0.409,0.409,0.408,0.412,0.413,0.420,0.422,0.418,0.417,0.425,0.429,0.420,0.424,0.422,0.414,0.420,0.428,0.422,0.427,0.427
059017,0.369,0.373,0.375,0.377,0.389,0.386,0.379,0.378,0.385,0.392,0.391,0.393,0.397,0.394,0.400,0.400,0.405,0.405,0.401,0.400,0.407,0.408,0.403,0.406,0.412
059018,0.393,0.392,0.387,0.393,0.394,0.395,0.397,0.400,0.397,0.406,0.415,0.410,0.408,0.404,0.415,0.415,0.417,0.408,0.420,0.415,0.431,0.423,0.423,0.416,0.427
059019,0.423,0.421,0.433,0.426,0.433,0.440,0.433,0.440,0.433,0.449,0.449,0.451,0.457,0.461,0.455,0.457,0.455,0.457,0.463,0.465,0.466,0.461,0.464,0.467,0.463
059020,0.406,0.404,0.414,0.411,0.419,0.416,0.432,0.423,0.426,0.440,0.442,0.445,0.450,0.446,0.453,0.451,0.461,0.464,0.468,0.479,0.485,0.479,0.482,0.491,0.492
059021,0.444,0.449,0.449,0.450,0.459,0.455,0.459,0.457,0.465,0.473,0.473,0.470,0.475,0.478,0.479,0.479,0.480,0.483,0.481,0.480,0.486,0.494,0.490,0.483,0.492
059022,0.410,0.407,0.413,0.415,0.416,0.414,0.419,0.422,0.420,0.428,0.437,0.432,0.438,0.440,0.440,0.438,0.444,0.443,0.446,0.445,0.453,0.455,0.456,0.457,0.466
059023,0.388,0.380,0.383,0.394,0.388,0.387,0.387,0.390,0.393,0.404,0.408,0.403,0.407,0.412,0.408,0.409,0.410,0.413,0.414,0.414,0.427,0.421,0.422,0.419,0.418
059024,0.430,0.433,0.437,0.441,0.443,0.450,0.437,0.445,0.449,0.458,0.465,0.464,0.466,0.463,0.471,0.475,0.483,0.475,0.480,0.483,0.501,0.488,0.493,0.495,0.494
059025,0.429,0.432,0.427,0.427,0.432,0.440,0.442,0.450,0.445,0.463,0.455,0.465,0.475,0.469,0.474,0.477,0.474,0.484,0.487,0.484,0.496,0.495,0.497,0.504,0.501
059026,0.421,0.424,0.428,0.425,0.430,0.427,0.429,0.428,0.429,0.440,0.446,0.444,0.451,0.451,0.448,0.450,0.456,0.455,0.452,0.454,0.461,0.470,0.465,0.464,0.463
059027,0.408,0.406,0.409,0.413,0.421,0.408,0.410,0.413,0.414,0.421,0.427,0.421,0.420,0.426,0.426,0.425,0.418,0.424,0.422,0.418,0.428,0.427,0.423,0.426,0.423
059028,0.434,0.436,0.438,0.438,0.434,0.441,0.441,0.440,0.433,0.448,0.447,0.445,0.455,0.451,0.454,0.449,0.448,0.448,0.449,0.448,0.464,0.457,0.453,0.448,0.452
059029,0.456,0.457,0.468,0.470,0.470,0.462,0.473,0.473,0.471,0.478,0.479,0.483,0.479,0.481,0.488,0.486,0.484,0.491,0.493,0.497,0.498,0.494,0.483,0.500,0.496
059030,0.377,0.383,0.387,0.389,0.394,0.396,0.400,0.398,0.397,0.410,0.410,0.411,0.413,0.418,0.415,0.415,0.414,0.412,0.418,0.428,0.436,0.432,0.424,0.428,0.430
059031,0.448,0.443,0.437,0.442,0.447,0.440,0.453,0.450,0.460,0.462,0.468,0.470,0.470,0.464,0.473,0.483,0.483,0.485,0.488,0.495,0.494,0.493,0.491,0.492,0.502
059032,0.424,0.418,0.419,0.430,0.421,0.426,0.420,0.422,0.434,0.439,0.434,0.429,0.432,0.426,0.426,0.435,0.435,0.437,0.434,0.443,0.435,0.432,0.440,0.438,0.439
059033,0.404,0.412,0.410,0.408,0.419,0.420,0.408,0.414,0.418,0.425,0.428,0.429,0.423,0.425,0.426,0.429,0.427,0.434,0.433,0.429,0.432,0.437,0.438,0.436,0.439
060001,0.404,0.400,0.404,0.406,0.405,0.403,0.410,0.408,0.414,0.420,0.419,0.413,0.418,0.419,0.414,0.414,0.419,0.424,0.419,0.422,0.428,0.420,0.418,0.426,0.421
060002,0.377,0.378,0.381,0.383,0.381,0.381,0.383,0.386,0.393,0.396,0.390,0.400,0.402,0.394,0.397,0.407,0.406,0.403,0.412,0.411,0.418,0.417,0.411,0.421,0.414
060003,0.412,0.412,0.418,0.413,0.421,0.424,0.423,0.431,0.433,0.446,0.451,0.444,0.455,0.461,0.457,0.455,0.459,0.460,0.459,0.461,0.479,0.464,0.478,0.477,0.486
060004,0.433,0.435,0.440,0.436,0.437,0.437,0.438,0.438,0.452,0.457,0.454,0.458,0.458,0.455,0.467,0.464,0.468,0.473,0.476,0.473,0.485,0.470,0.486,0.481,0.482
060005,0.435,0.436,0.427,0.436,0.446,0.446,0.440,0.444,0.447,0.455,0.455,0.462,0.459,0.464,0.459,0.468,0.470,0.468,0.471,0.478,0.473,0.480,0.477,0.481,0.484
060006,0.410,0.417,0.410,0.420,0.406,0.417,0.418,0.416,0.422,0.428,0.430,0.430,0.421,0.427,0.439,0.434,0.436,0.431,0.438,0.432,0.439,0.431,0.442,0.434,0.433
060007,0.446,0.441,0.441,0.448,0.443,0.445,0.449,0.452,0.449,0.455,0.461,0.457,0.467,0.462,0.462,0.468,0.472,0.466,0.468,0.473,0.471,0.462,0.463,0.472,0.469
060008,0.411,0.412,0.415,0.419,0.419,0.419,0.416,0.420,0.414,0.426,0.436,0.431,0.432,0.429,0.447,0.433,0.435,0.433,0.449,0.447,0.453,0.448,0.452,0.451,0.452
060009,0.424,0.432,0.433,0.437,0.436,0.434,0.440,0.440,0.446,0.454,0.461,0.459,0.462,0.460,0.471,0.472,0.468,0.471,0.474,0.476,0.489,0.481,0.485,0.485,0.486
060010,0.370,0.368,0.362,0.365,0.367,0.371,0.364,0.364,0.374,0.377,0.373,0.379,0.374,0.379,0.379,0.376,0.373,0.373,0.381,0.380,0.384,0.381,0.379,0.380,0.381
060011,0.409,0.400,0.411,0.415,0.418,0.418,0.418,0.420,0.419,0.425,0.433,0.427,0.435,0.439,0.436,0.434,0.443,0.450,0.450,0.445,0.460,0.455,0.451,0.455,0.459
060012,0.389,0.394,0.393,0.388,0.385,0.387,0.389,0.387,0.385,0.389,0.394,0.394,0.390,0.389,0.395,0.382,0.392,0.392,0.386,0.392,0.395,0.383,0.383,0.381,0.382
060013,0.418,0.420,0.427,0.425,0.417,0.430,0.432,0.429,0.439,0.451,0.439,0.446,0.448,0.455,0.455,0.462,0.460,0.468,0.465,0.460,0.477,0.474,0.476,0.477,0.479
060014,0.406,0.405,0.409,0.410,0.407,0.413,0.413,0.418,0.414,0.430,0.430,0.427,0.436,0.432,0.436,0.438,0.439,0.443,0.435,0.441,0.455,0.455,0.454,0.454,0.458
060015,0.372,0.380,0.377,0.379,0.371,0.375,0.381,0.379,0.383,0.389,0.389,0.388,0.394,0.389,0.397,0.395,0.397,0.398,0.392,0.394,0.394,0.393,0.398,0.396,0.403
060016,0.426,0.426,0.424,0.433,0.439,0.440,0.435,0.439,0.444,0.453,0.458,0.460,0.464,0.476,0.473,0.476,0.475,0.482,0.482,0.480,0.489,0.489,0.491,0.494,0.509
060017,0.418,0.417,0.419,0.415,0.423,0.424,0.422,0.426,0.425,0.431,0.432,0.434,0.430,0.435,0.435,0.432,0.432,0.432,0.436,0.439,0.446,0.438,0.437,0.446,0.438
060018,0.413,0.413,0.424,0.413,0.423,0.421,0.422,0.423,0.432,0.438,0.447,0.441,0.456,0.444,0.445,0.447,0.453,0.460,0.461,0.461,0.471,0.465,0.470,0.470,0.477
060019,0.409,0.407,0.422,0.413,0.420,0.418,0.418,0.417,0.420,0.430,0.427,0.439,0.432,0.443,0.434,0.435,0.437,0.437,0.436,0.443,0.451,0.443,0.450,0.445,0.450
060020,0.412,0.411,0.409,0.417,0.421,0.423,0.426,0.418,0.428,0.434,0.437,0.442,0.437,0.448,0.451,0.454,0.451,0.456,0.464,0.453,0.458,0.463,0.474,0.468,0.474
060021,0.395,0.403,0.402,0.405,0.416,0.409,0.417,0.420,0.420,0.429,0.437,0.450,0.447,0.444,0.451,0.459,0.462,0.464,0.465,0.468,0.472,0.484,0.481,0.479,0.495
060022,0.408,0.403,0.402,0.397,0.402,0.399,0.401,0.407,0.402,0.406,0.407,0.405,0.405,0.402,0.403,0.409,0.409,0.408,0.409,0.407,0.412,0.409,0.408,0.400,0.410
060023,0.421,0.426,0.424,0.427,0.425,0.429,0.428,0.426,0.419,0.440,0.442,0.445,0.448,0.443,0.444,0.451,0.461,0.457,0.455,0.459,0.466,0.457,0.456,0.463,0.458
060024,0.452,0.454,0.462,0.457,0.462,0.469,0.469,0.478,0.473,0.490,0.488,0.502,0.500,0.490,0.505,0.505,0.516,0.508,0.516,0.531,0.530,0.525,0.529,0.528,0.538
060025,0.414,0.415,0.420,0.421,0.420,0.427,0.425,0.422,0.431,0.442,0.437,0.444,0.448,0.452,0.451,0.453,0.458,0.460,0.466,0.463,0.465,0.463,0.465,0.460,0.478
060026,0.395,0.398,0.397,0.398,0.402,0.396,0.393,0.399,0.398,0.413,0.415,0.411,0.416,0.408,0.414,0.410,0.417,0.411,0.420,0.409,0.429,0.412,0.425,0.419,0.418
